gaze_timestamp,transformed_gaze_x,transformed_gaze_y,active_frame_index,active_frame_time,angular_velocity_deg_s,pupil_diameter_left,pupil_diameter_right,pupil_diameter_avg,frame_luminance,head_gyro_x,head_gyro_y,head_gyro_z
216.134685,,,1640,216.134685,5.490611564412856,3.1830000000000007,3.205000000000001,3.194000000000001,71.76652150848766,11.910717629999999,2.2113665238691946,0.11854355934729
216.144679,,,1640,216.144679,5.568517020102976,3.1870000000000007,3.2080000000000006,3.1975000000000007,71.76652150848766,12.49391661,2.3367917638882947,0.061307805820379924
216.154665,,,1640,216.154665,11.968949282223178,3.194000000000001,3.2280000000000006,3.2110000000000007,71.76652150848766,12.673362449999999,2.5688107533484414,-0.03387304688306714
216.164731,,,1640,216.164731,3.229813782106282,3.2000000000000006,3.2310000000000008,3.2155000000000005,71.76652150848766,11.888286899999999,2.864106598858995,0.132678339933615
216.174757,,,1640,216.174757,0.3249747101956989,3.2080000000000006,3.242000000000001,3.2250000000000005,71.76652150848766,11.37985702,3.118453343323857,0.4302369055205759
216.184752,,,1640,216.184752,3.5012397549671372,3.214000000000001,3.2470000000000008,3.230500000000001,71.76652150848766,,,
216.194738,,,1641,216.194738,12.388420051558644,3.222000000000001,3.254000000000001,3.238000000000001,71.67728057484568,10.46019709,3.637746473715081,0.931373629556118
216.204804,,,1641,216.204804,11.898887519156407,3.230000000000001,3.2600000000000007,3.245000000000001,71.67728057484568,9.98167485,3.767304187685052,1.2172371803850508
216.214831,,,1641,216.214831,4.688289106472998,3.234000000000001,3.263000000000001,3.248500000000001,71.67728057484568,9.63026008,4.086947264954463,0.2396650555766039
216.224824,,,1641,216.224824,6.428251325729122,3.242000000000001,3.262000000000001,3.2520000000000007,71.67728057484568,9.86204429,4.009961693304861,0.05728618005102304
216.234811,,,1641,216.234811,6.091689198275395,3.2520000000000007,3.2570000000000006,3.2545000000000006,71.67728057484568,10.46019709,3.700038804650475,-0.10615613262796497
216.244876,,,1641,216.244876,7.825199739486591,3.2600000000000007,3.2480000000000007,3.2540000000000004,71.67728057484568,11.19293427,3.22713276708942,0.07844658827585993
216.254902,,,1641,216.254902,6.770541914305338,3.2650000000000006,3.2600000000000007,3.2625000000000006,71.67728057484568,11.57425668,2.580892958395437,0.23874095211899093
216.264897,,,1641,216.264897,4.3907718627300785,3.270000000000001,3.3090000000000006,3.2895000000000008,71.67728057484568,11.79108707,2.117386116730815,0.10794391788578994
216.274883,,,1641,216.274883,8.619566675305805,3.271000000000001,3.2890000000000006,3.2800000000000007,71.67728057484568,11.00601152,0.62659506283983,0.03497997200554498
216.284948,,,1641,216.284948,8.337626248964478,3.275000000000001,3.306000000000001,3.2905000000000006,71.67728057484568,9.98915176,0.143725593341484,0.24463233176281204
216.294974,,,1641,216.294974,4.52541977364861,3.2810000000000006,3.306000000000001,3.2935000000000008,71.67728057484568,9.480721879999999,-0.13712025477712797,0.182024784021801
216.30497,,,1641,216.30497,4.882033980885702,3.2890000000000006,3.306000000000001,3.2975000000000008,71.67728057484568,8.39656993,-0.36613524236811895,0.039604708513923
216.314956,,,1641,216.314956,7.284392996275273,3.291000000000001,3.3040000000000007,3.2975000000000008,71.67728057484568,7.3423256199999996,-0.47583806594685896,0.06292276454662801
216.325021,,,1642,216.325021,1.605927260504236,3.295000000000001,3.3050000000000006,3.3000000000000007,71.6043287037037,6.26565058,0.208911077964519,0.29957226642812695
216.335048,,,1642,216.335048,3.479765394602259,3.299000000000001,3.3050000000000006,3.3020000000000005,71.6043287037037,5.6824516,0.7551624757818118,0.603880117546146
216.345042,,,1642,216.345042,6.721585729244047,3.294000000000001,3.3080000000000007,3.301000000000001,71.6043287037037,5.03196043,1.347026585851338,0.7991213546096338
216.355028,,,1642,216.355028,17.935313919899848,3.282000000000001,3.323000000000001,3.302500000000001,71.6043287037037,4.42633072,1.882927361442372,0.7310758150841461
216.365093,,,1642,216.365093,13.684423809635968,3.2680000000000007,3.3280000000000007,3.298000000000001,71.6043287037037,3.79827028,2.39084646979416,0.53138688726417
216.37512,,,1642,216.37512,13.130853978289252,3.2570000000000006,3.3330000000000006,3.295000000000001,71.6043287037037,4.35903853,2.741928604031316,1.068277963883193
216.385114,,,1642,216.385114,5.239379826327323,3.2450000000000006,3.331000000000001,3.2880000000000007,71.6043287037037,4.3366077999999995,2.756096483402829,1.027046744817072
216.395101,,,1642,216.395101,5.572138518134031,3.2440000000000007,3.330000000000001,3.287000000000001,71.6043287037037,4.08986977,2.7470513790101756,1.1283406735273678
216.405166,,,1642,216.405166,11.211722273069002,3.246000000000001,3.3360000000000007,3.291000000000001,71.6043287037037,3.23750203,2.6500669700026407,1.355341960277193
216.415193,,,1642,216.415193,21.00687870170393,3.246000000000001,3.339000000000001,3.292500000000001,71.6043287037037,2.3178421,2.4306613228451606,1.401978072342603
216.425186,,,1642,216.425186,21.921326637793324,3.2470000000000008,3.342000000000001,3.294500000000001,71.6043287037037,1.1215365,2.249449794099459,1.088874136067172
216.435173,,,1642,216.435173,6.3580590237476375,3.242000000000001,3.3440000000000007,3.293000000000001,71.6043287037037,1.7047354799999999,2.6303560265781116,0.32759858427851096
216.445239,,,1642,216.445239,11.853452502962265,3.2350000000000008,3.3490000000000006,3.2920000000000007,71.6043287037037,2.40008811,2.805034190242809,-0.145235479799193
216.455264,,,1642,216.455264,19.08809127707159,3.2320000000000007,3.339000000000001,3.2855000000000008,71.6043287037037,2.9159949,3.1810277922796804,-0.4621177985217151
216.46526,,,1643,216.46526,22.51725673664302,3.2360000000000007,3.3160000000000007,3.2760000000000007,71.53054639274691,3.37208641,3.238899755330799,-0.405623326787553
216.475245,,,1643,216.475245,13.377814880543013,3.242000000000001,3.323000000000001,3.2825000000000006,71.53054639274691,4.23940797,3.0488532667295223,-0.11297739164237397
216.485311,,,1643,216.485311,3.3241245021794392,3.2450000000000006,3.319000000000001,3.282000000000001,71.53054639274691,5.82451289,2.712464373206574,0.570040169448267
216.495338,,,1643,216.495338,3.7083394844434605,3.251000000000001,3.3170000000000006,3.2840000000000007,71.53054639274691,6.3553735,2.633852291004774,0.739628656919292
216.505331,,,1643,216.505331,16.79998186629119,3.2600000000000007,3.311000000000001,3.2855000000000008,71.53054639274691,6.96848012,2.445996548996553,0.9706573453514489
216.515318,,,1643,216.515318,28.170197071310685,3.2640000000000007,3.319000000000001,3.291500000000001,71.53054639274691,7.03577231,2.135542523086497,1.128373772312556
216.525383,,,1643,216.525383,4.55641267836712,3.263000000000001,3.3480000000000008,3.3055000000000008,71.53054639274691,7.13297214,2.0614889798226987,1.0676748531441722
216.53541,,,1643,216.53541,6.418550712285363,3.2600000000000007,3.342000000000001,3.301000000000001,71.53054639274691,7.01334158,2.068487284588998,0.30943640200985395
216.545404,,,1643,216.545404,18.5396581382624,3.251000000000001,3.3360000000000007,3.2935000000000008,71.53054639274691,6.88623411,2.004115055242062,0.078512785846236
216.55539,,,1643,216.55539,13.077282599549306,3.237000000000001,3.323000000000001,3.280000000000001,71.53054639274691,6.47500406,1.988110520781273,-0.03274457480135101
216.565456,,,1643,216.565456,39.84022574376717,3.226000000000001,3.2960000000000007,3.261000000000001,71.53054639274691,6.07872783,2.044782038267325,-0.19766945106583497
216.575482,,,1643,216.575482,14.834745580118726,3.2120000000000006,3.298000000000001,3.255000000000001,71.53054639274691,5.86189744,2.28291410373432,-0.5158241888367749
216.585477,,,1643,216.585477,21.953501977068548,3.2390000000000008,3.302000000000001,3.270500000000001,71.53054639274691,6.15349693,2.411802509394894,-0.7725387256465831
216.595463,,,1644,216.595463,30.60745291383926,3.263000000000001,3.2970000000000006,3.2800000000000007,71.44145640432099,6.15349693,2.757623697599463,-1.159447185950571
216.605529,,,1644,216.605529,64.59239282886927,3.2760000000000007,3.2850000000000006,3.280500000000001,71.44145640432099,5.8319898,2.7701319676335903,-1.460219897943765
216.615555,,,1644,216.615555,38.294313364988035,3.2760000000000007,3.2850000000000006,3.280500000000001,71.44145640432099,5.8319898,3.119803511768601,-1.649204112033702
216.625549,,,1644,216.625549,16.301123864407575,3.267000000000001,3.3120000000000007,3.2895000000000008,71.44145640432099,5.5329134,3.5809094623030893,-1.9612457737977929
216.635536,,,1644,216.635536,8.917732649764636,3.2650000000000006,3.3040000000000007,3.2845000000000004,71.44145640432099,5.43571357,4.025302695369228,-1.956333143356011
216.645601,,,1644,216.645601,12.124606010478667,3.271000000000001,3.2960000000000007,3.283500000000001,71.44145640432099,5.4955288499999995,5.30432261639324,-2.6639023048296124
216.655627,,,1644,216.655627,12.425554983782073,3.2640000000000007,3.2840000000000007,3.274000000000001,71.44145640432099,5.68992851,5.782174383181266,-2.6813894028758973
216.665621,,,1644,216.665621,4.815297633201875,3.2610000000000006,3.271000000000001,3.266000000000001,71.44145640432099,5.97405109,6.076656973415721,-2.338854334560912
216.675607,,,1644,216.675607,9.97830860343615,3.2610000000000006,3.2680000000000007,3.264500000000001,71.44145640432099,6.43761951,6.169470033774222,-1.9381651851743789
216.685674,,,1644,216.685674,5.242113469721733,3.259000000000001,3.2690000000000006,3.2640000000000007,71.44145640432099,7.0582030399999995,6.244441904582658,-1.801221976149141
216.6957,,,1644,216.6957,3.814033852646931,3.2560000000000007,3.274000000000001,3.2650000000000006,71.44145640432099,8.81527689,6.0004457823440545,-1.726427151092595
216.705694,,,1644,216.705694,9.502911911193435,3.2520000000000007,3.303000000000001,3.2775000000000007,71.44145640432099,9.11435329,5.869156485553347,-1.912551310280079
216.715681,,,1644,216.715681,11.519022360349686,3.2470000000000008,3.302000000000001,3.2745000000000006,71.44145640432099,9.35361441,5.765743783733345,-2.219260052528232
216.725745,,,1645,216.725745,3.487090025245221,3.2470000000000008,3.303000000000001,3.275000000000001,71.37191743827161,9.22650694,5.520901307433456,-2.579990401897062
216.735772,,,1645,216.735772,3.770537249764538,3.2480000000000007,3.2930000000000006,3.2705000000000006,71.37191743827161,9.05453801,5.10145264095222,-2.8271675717567097
216.745767,,,1645,216.745767,3.900262629323377,3.250000000000001,3.2880000000000007,3.269000000000001,71.37191743827161,8.53115431,4.87646505504356,-2.878716314263902
216.755753,,,1645,216.755753,10.025198714478158,3.250000000000001,3.2960000000000007,3.2730000000000006,71.37191743827161,8.59096959,4.666563676051053,-2.895251985980361
216.765819,,,1645,216.765819,7.567813032937179,3.2470000000000008,3.303000000000001,3.275000000000001,71.37191743827161,8.83023071,4.744008411472974,-2.674750965526353
216.775844,,,1645,216.775844,3.7273922710049154,3.246000000000001,3.306000000000001,3.2760000000000007,71.37191743827161,8.71807706,4.872188634125988,-2.503253849482701
216.785839,,,1645,216.785839,10.809158718806982,3.2450000000000006,3.314000000000001,3.2795000000000005,71.37191743827161,8.8975229,5.153952809789239,-2.3644020118848363
216.795825,,,1645,216.795825,9.386936178197859,3.2430000000000008,3.3210000000000006,3.282000000000001,71.37191743827161,9.30127604,5.152680390740819,-2.22654047531496
216.805891,,,1645,216.805891,7.065059420049032,3.242000000000001,3.3210000000000006,3.2815000000000007,71.37191743827161,10.43776636,5.077564572965682,-1.644921915203154
216.815917,,,1645,216.815917,4.916272832964609,3.2430000000000008,3.3200000000000007,3.2815000000000007,71.37191743827161,10.97610388,4.900485518170851,-1.6149265471227419
216.825911,,,1645,216.825911,5.132623628561191,3.242000000000001,3.3320000000000007,3.287000000000001,71.37191743827161,11.4396723,4.60822677331464,-1.40757000622707
216.835898,,,1645,216.835898,4.77492192928809,3.237000000000001,3.346000000000001,3.291500000000001,71.37191743827161,11.604164319999999,4.133412107180958,-1.016174980468431
216.845964,,,1645,216.845964,12.516823150883702,3.234000000000001,3.382000000000001,3.3080000000000007,71.37191743827161,11.581733589999999,3.43717809304863,-0.623579509144725
216.855989,,,1646,216.855989,70.6674122189539,3.2390000000000008,3.371000000000001,3.3050000000000006,71.44158854166666,11.55182595,2.3355913183232277,-0.16011154217826606
216.865984,,,1646,216.865984,114.51784341202877,3.233000000000001,3.255000000000001,3.2440000000000007,71.44158854166666,11.16302663,1.783614034788054,0.1559575212681571
216.87597,,,1646,216.87597,53.84316786108979,3.2110000000000007,3.326000000000001,3.268500000000001,71.44158854166666,11.05087298,1.593921637690557,0.234497629986606
216.886036,,,1646,216.886036,61.30867086383871,3.202000000000001,3.315000000000001,3.2585000000000006,71.44158854166666,10.77422731,1.35723903702387,0.307737917974305
216.896062,,,1646,216.896062,10.40530689966609,3.209000000000001,3.311000000000001,3.2600000000000007,71.44158854166666,10.58730456,1.322048920481247,0.42987703810382105
216.906057,,,1646,216.906057,14.548069551648698,3.226000000000001,3.303000000000001,3.264500000000001,71.44158854166666,10.64711984,1.611021545447874,0.31494636727768194
216.916043,,,1646,216.916043,3.2943177659775245,3.213000000000001,3.2920000000000007,3.252500000000001,71.44158854166666,10.95367315,2.072973850043649,0.43842987993896704
216.926108,,,1646,216.926108,14.163235733709785,3.2110000000000007,3.278000000000001,3.244500000000001,71.44158854166666,11.252749549999999,2.372756261008854,0.733974744684762
216.936134,,,1646,216.936134,4.684205909024769,3.210000000000001,3.278000000000001,3.2440000000000007,71.44158854166666,11.34994938,2.7110149084062662,0.814954619231508
216.946128,,,1646,216.946128,11.21261337069044,3.2280000000000006,3.275000000000001,3.251500000000001,71.44158854166666,11.31256483,2.9814381608152676,0.864489660897534
216.956115,,,1646,216.956115,9.148860444024201,3.234000000000001,3.275000000000001,3.254500000000001,71.44158854166666,11.41724157,3.347114239411068,0.7867628074551839
216.966181,,,1646,216.966181,12.196841034121382,3.2350000000000008,3.294000000000001,3.264500000000001,71.44158854166666,11.59668741,4.097120841428832,0.719071359433476
216.976207,,,1646,216.976207,5.4547035235197034,3.2310000000000008,3.3050000000000006,3.2680000000000007,71.44158854166666,11.45462612,4.39029791382968,0.587959108394658
216.986202,,,1647,216.986202,3.4761095600138727,3.2270000000000008,3.311000000000001,3.269000000000001,71.4924040316358,11.28265719,4.450360623473856,0.5828363334157979
216.996188,,,1647,216.996188,1.2757912448071695,3.222000000000001,3.303000000000001,3.262500000000001,71.4924040316358,,,
217.006253,,,1647,217.006253,2.5931819723005303,3.217000000000001,3.298000000000001,3.257500000000001,71.4924040316358,11.00601152,3.96731410822362,0.8995416063864299
217.016279,,,1647,217.016279,2.865132177124035,3.218000000000001,3.2960000000000007,3.2570000000000006,71.4924040316358,10.98358079,3.418905062598459,1.268359857905112
217.026274,,,1647,217.026274,3.101740313079611,3.2190000000000007,3.294000000000001,3.256500000000001,71.4924040316358,10.87142714,3.051674446933812,1.338773189775546
217.03626,,,1647,217.03626,3.2950326909521266,3.2200000000000006,3.2880000000000007,3.2540000000000004,71.4924040316358,10.79665804,2.818914175680918,1.250656839408774
217.046326,,,1647,217.046326,3.8542915175283614,3.2160000000000006,3.2840000000000007,3.250000000000001,71.4924040316358,10.73684276,2.66642559596721,1.2524934944980501
217.056352,,,1647,217.056352,13.789869577185245,3.209000000000001,3.2610000000000006,3.2350000000000008,71.4924040316358,10.57982765,2.5385274913346247,1.2261714365961902
217.066346,,,1647,217.066346,10.68049761197752,3.202000000000001,3.229000000000001,3.215500000000001,71.4924040316358,10.49758164,2.540541192175791,1.2716071030965328
217.076333,,,1647,217.076333,8.042394449425474,3.1870000000000007,3.221000000000001,3.2040000000000006,71.4924040316358,11.13311899,2.9707665458704167,1.317750952604436
217.086398,,,1647,217.086398,3.143856811324335,3.189000000000001,3.2240000000000006,3.206500000000001,71.4924040316358,11.035919159999999,3.0905378736549873,1.521611229073446
217.096424,,,1647,217.096424,2.954661742606626,3.193000000000001,3.2240000000000006,3.208500000000001,71.4924040316358,11.11068826,3.167805563325018,1.849165162740819
217.106418,,,1647,217.106418,1.49525524854001,3.1950000000000007,3.2240000000000006,3.2095000000000007,71.4924040316358,11.17798045,3.3726892396072046,2.0578660961682598
217.116405,,,1648,217.116405,1.1641517491483528,3.1920000000000006,3.2240000000000006,3.2080000000000006,71.53292052469136,11.23779573,3.479282989048251,2.0199209969917233
217.126471,,,1648,217.126471,2.0727012404748457,3.186000000000001,3.225000000000001,3.2055000000000007,71.53292052469136,10.77422731,3.370957656786468,2.157605487809709
217.136497,,,1648,217.136497,1.2787045588678925,3.182000000000001,3.2270000000000008,3.204500000000001,71.53292052469136,10.28075125,3.11406607422477,2.1357699953625
217.146492,,,1648,217.146492,1.6961350843101988,3.1800000000000006,3.2400000000000007,3.210000000000001,71.53292052469136,9.97419794,3.055557901649442,2.148206291913276
217.156478,,,1648,217.156478,0.5730766309757156,3.1790000000000007,3.2390000000000008,3.2090000000000005,71.53292052469136,9.548014069999999,2.934796272836883,2.227382610155934
217.166543,,,1648,217.166543,1.822808805078476,3.177000000000001,3.2400000000000007,3.208500000000001,71.53292052469136,9.38352205,2.59187401423293,2.12446217089344
217.17657,,,1648,217.17657,1.480949363847196,3.177000000000001,3.242000000000001,3.209500000000001,71.53292052469136,9.06201492,2.5369009807824274,1.578138799592796
217.186564,,,1648,217.186564,12.164753245544148,3.182000000000001,3.246000000000001,3.214000000000001,71.53292052469136,9.33118368,2.719174784039469,1.248925256588037
217.19655,,,1648,217.19655,56.716754011249215,3.177000000000001,3.310000000000001,3.243500000000001,71.53292052469136,9.55549098,3.076796059270605,0.989455737144315
217.206615,,,1648,217.206615,60.85609758824041,3.170000000000001,3.3730000000000007,3.2715000000000005,71.53292052469136,9.787275189999999,3.21529380536469,0.921797387907795
217.216642,,,1648,217.216642,23.30646096134945,3.1710000000000007,3.3890000000000007,3.2800000000000007,71.53292052469136,10.16112069,3.489180223415166,0.7718536462909229
217.226637,,,1648,217.226637,15.18980279587952,3.174000000000001,3.387000000000001,3.280500000000001,71.53292052469136,10.3929049,3.8120705458759976,0.6726453919051439
217.236623,,,1648,217.236623,2.4191322426910093,3.1710000000000007,3.3810000000000007,3.2760000000000007,71.53292052469136,10.25084361,4.544446102880775,0.8456639462324549
217.246689,,,1649,217.246689,4.007323417739215,3.1680000000000006,3.3570000000000007,3.2625000000000006,71.58602575231481,10.093828499999999,4.780492494023253,0.8413544265296938
217.256714,,,1649,217.256714,3.972490673522588,3.1670000000000007,3.338000000000001,3.252500000000001,71.58602575231481,9.92933648,4.9401175495569865,0.9450161475849359
217.266709,,,1649,217.266709,3.7265420091734205,3.166000000000001,3.3320000000000007,3.2490000000000006,71.58602575231481,9.70502918,4.922027340771681,1.1476040050055278
217.276696,,,1649,217.276696,0.9067859990998525,3.166000000000001,3.3320000000000007,3.2490000000000006,71.58602575231481,9.764844459999999,4.889946298366752,1.2843701682788757
217.286761,,,1649,217.286761,3.475405620639502,3.1680000000000006,3.3450000000000006,3.256500000000001,71.58602575231481,10.06392086,4.5917515232555814,1.6076476810286762
217.296787,,,1649,217.296787,4.926948316168135,3.1720000000000006,3.3520000000000008,3.2620000000000005,71.58602575231481,10.17607451,4.08602316149685,1.7457193621356302
217.306782,,,1649,217.306782,1.2087476910676493,3.1760000000000006,3.3400000000000007,3.258000000000001,71.58602575231481,10.3181358,3.748682841644076,1.740983777445738
217.316768,,,1649,217.316768,1.631774210974801,3.178000000000001,3.330000000000001,3.254000000000001,71.58602575231481,10.85647332,3.404029000219386,1.737802729824693
217.326833,,,1649,217.326833,2.224559652561376,3.177000000000001,3.319000000000001,3.248000000000001,71.58602575231481,11.39481084,2.906886579080988,1.7364583372929239
217.33686,,,1649,217.33686,3.714991848274402,3.178000000000001,3.3090000000000006,3.243500000000001,71.58602575231481,11.88080999,2.010150381852585,1.797118381763145
217.346854,,,1649,217.346854,5.166541333980072,3.181000000000001,3.319000000000001,3.250000000000001,71.58602575231481,12.0378251,1.68934573371627,1.5824814180807452
217.356841,,,1649,217.356841,4.68047941122786,3.181000000000001,3.322000000000001,3.251500000000001,71.58602575231481,12.05277892,1.506225576397941,1.476169786660128
217.366905,,,1649,217.366905,10.711164419678488,3.1750000000000007,3.3130000000000006,3.2440000000000007,71.58602575231481,12.06773274,1.473121134179835,1.2844636887214649
217.376932,,,1649,217.376932,2.021663238976465,3.181000000000001,3.3080000000000007,3.244500000000001,71.58602575231481,12.29951695,1.7070487522126079,0.9824905311632038
217.386926,,,1650,217.386926,4.876122542473509,3.1800000000000006,3.3050000000000006,3.2425000000000006,71.73437741126543,12.082686559999999,1.9219678339154371,0.806860941168681
217.396912,,,1650,217.396912,5.727369106796151,3.174000000000001,3.303000000000001,3.238500000000001,71.73437741126543,11.4396723,2.427696195674169,0.6687892600617269
217.406979,,,1650,217.406979,4.155264279196909,3.1680000000000006,3.302000000000001,3.2350000000000008,71.73437741126543,11.31256483,2.978224014409035,0.597634646398545
217.417005,,,1650,217.417005,2.873431997085307,3.165000000000001,3.299000000000001,3.232000000000001,71.73437741126543,11.02096534,3.307509530897145,0.4206275650870649
217.426999,,,1650,217.426999,1.732677626362473,3.1630000000000007,3.307000000000001,3.2350000000000008,71.73437741126543,10.84899641,3.7150530380832754,0.28813782273129007
217.436985,,,1650,217.436985,2.108640456642231,3.161000000000001,3.315000000000001,3.238000000000001,71.73437741126543,10.82656568,4.05741106064637,0.10070814571019993
217.447051,,,1650,217.447051,3.713302966883141,3.1470000000000007,3.318000000000001,3.232500000000001,71.73437741126543,10.93124242,4.6135208181324145,0.12773838661962
217.457077,,,1650,217.457077,3.846665399711661,3.1440000000000006,3.322000000000001,3.2330000000000005,71.73437741126543,11.05087298,4.703119732084683,0.2615725215071639
217.467071,,,1650,217.467071,1.8003959659708269,3.141000000000001,3.3170000000000006,3.229000000000001,71.73437741126543,11.35742629,4.8898081273130245,0.4206333410000399
217.477058,,,1650,217.477058,1.5389096623925418,3.137000000000001,3.3090000000000006,3.2230000000000008,71.73437741126543,11.45462612,4.952238629302146,0.24684040609479307
217.487123,,,1650,217.487123,2.82949581235248,3.134000000000001,3.310000000000001,3.222000000000001,71.73437741126543,11.56677977,4.9509662102537275,0.38470194266466895
217.497149,,,1650,217.497149,5.4057707980934575,3.1350000000000007,3.307000000000001,3.221000000000001,71.73437741126543,11.48453376,4.770883153589741,0.652298238956406
217.507144,,,1650,217.507144,14.941943853301849,3.137000000000001,3.2970000000000006,3.2170000000000005,71.73437741126543,11.22284191,4.389025494781263,0.7258206449645339
217.517131,,,1651,217.517131,33.384927104756564,3.1400000000000006,3.299000000000001,3.219500000000001,71.90172694830247,11.08078062,4.058539532728086,0.6814083782773679
217.527196,,,1651,217.527196,10.115987758020513,3.1430000000000007,3.3120000000000007,3.227500000000001,71.90172694830247,11.16302663,3.773030073402933,0.5968602658206089
217.537222,,,1651,217.537222,5.552890709904011,3.145000000000001,3.310000000000001,3.227500000000001,71.90172694830247,10.9162886,3.582596394512688,0.49210317146883875
217.547216,,,1651,217.547216,11.073027824073165,3.146000000000001,3.2560000000000007,3.2010000000000005,71.90172694830247,10.52748928,3.27341478765105,0.51195806186007
217.557203,,,1651,217.557203,16.380840350894783,3.1480000000000006,3.2920000000000007,3.2200000000000006,71.90172694830247,10.65459675,3.099903970766232,0.5947026180127407
217.567268,,,1651,217.567268,31.146342622143333,3.150000000000001,3.3130000000000006,3.2315000000000005,71.90172694830247,10.79665804,3.041113680170475,0.461963856421725
217.577294,,,1651,217.577294,8.939522819289882,3.153000000000001,3.279000000000001,3.216000000000001,71.90172694830247,10.99853461,3.158307071073021,0.33003835010680804
217.587289,,,1651,217.587289,11.68186936067466,3.1560000000000006,3.250000000000001,3.2030000000000007,71.90172694830247,11.11816517,3.3041183387390216,0.260825463801441
217.597275,,,1651,217.597275,57.838081753234704,3.1680000000000006,3.274000000000001,3.221000000000001,71.90172694830247,11.26022646,3.578286874809927,0.25605678032636103
217.607341,,,1651,217.607341,29.79786320648417,3.174000000000001,3.2890000000000006,3.2315000000000005,71.90172694830247,11.514441399999999,4.187040748099692,0.027290811970610895
217.617367,,,1651,217.617367,15.090181595196084,3.170000000000001,3.2440000000000007,3.2070000000000007,71.90172694830247,11.50696449,4.61652482000157,-0.10986254159170505
217.627362,,,1651,217.627362,10.2999003108784,3.166000000000001,3.2190000000000007,3.192500000000001,71.90172694830247,11.46210303,4.9467286640343175,-0.21062533304633102
217.637348,,,1651,217.637348,5.118352219409613,3.165000000000001,3.2190000000000007,3.192000000000001,71.90172694830247,11.320041739999999,5.11822578007797,-0.338805555699345
217.647413,,,1652,217.647413,20.12563462228855,3.1670000000000007,3.2810000000000006,3.2240000000000006,71.85717399691357,11.252749549999999,5.250505377896667,-0.43571799122352906
217.65744,,,1652,217.65744,14.040881891315761,3.173000000000001,3.2570000000000006,3.2150000000000007,71.85717399691357,10.95367315,5.137411362159804,-0.572202036476448
217.667434,,,1652,217.667434,2.0472643629130993,3.1760000000000006,3.246000000000001,3.2110000000000007,71.85717399691357,10.95367315,4.837734023463137,-0.615518929867086
217.67742,,,1652,217.67742,1.1923053312574239,3.1760000000000006,3.241000000000001,3.208500000000001,71.85717399691357,10.93124242,4.669063863536751,-0.617886722212032
217.687486,,,1652,217.687486,3.9117827404869367,3.1750000000000007,3.2600000000000007,3.2175000000000007,71.85717399691357,11.30508792,4.574165128853733,-0.7047306535303859
217.697512,,,1652,217.697512,13.229173259206393,3.1750000000000007,3.259000000000001,3.2170000000000005,71.85717399691357,11.514441399999999,4.474425737212284,-0.706462236351123
217.707507,,,1652,217.707507,6.546257905135032,3.1760000000000006,3.2530000000000006,3.2145000000000006,71.85717399691357,11.64154887,4.50258445020342,-0.68187176127
217.717492,,,1652,217.717492,6.646450323458732,3.1790000000000007,3.2490000000000006,3.2140000000000004,71.85717399691357,11.95557909,4.400372193948486,-0.767161155519507
217.727559,,,1652,217.727559,6.000730686481543,3.177000000000001,3.262000000000001,3.219500000000001,71.85717399691357,12.105117289999999,4.3833773584597076,-0.595381921455426
217.737585,,,1652,217.737585,4.896582353271797,3.173000000000001,3.2810000000000006,3.2270000000000008,71.85717399691357,12.16493257,4.3329239892490445,-0.401202958903278
217.747579,,,1652,217.747579,4.422454856360462,3.1710000000000007,3.290000000000001,3.230500000000001,71.85717399691357,11.67145651,4.296179335637574,-0.2863773603456782
217.757565,,,1652,217.757565,11.114271607066286,3.1710000000000007,3.3200000000000007,3.2455000000000007,71.85717399691357,11.33499556,4.163617619798448,-0.334639982963286
217.767631,,,1652,217.767631,1.160963595255893,3.166000000000001,3.326000000000001,3.246000000000001,71.85717399691357,10.89385787,3.941102898503274,-0.30263091404170794
217.777657,,,1653,217.777657,10.407061137828466,3.1710000000000007,3.3360000000000007,3.2535000000000007,71.8980685763889,10.73684276,3.965975491604826,-0.1856145688910521
217.787652,,,1653,217.787652,7.6153070350354755,3.182000000000001,3.3410000000000006,3.2615000000000007,71.8980685763889,10.72188894,3.679193613231255,-0.13230114477793498
217.797638,,,1653,217.797638,4.78584815092562,3.1880000000000006,3.343000000000001,3.2655000000000007,71.8980685763889,10.55739692,3.557336611122168,-0.022316203178766036
217.807704,,,1653,217.807704,2.240596082912429,3.189000000000001,3.3290000000000006,3.259000000000001,71.8980685763889,,,
217.817729,,,1653,217.817729,4.29775227694396,3.1920000000000006,3.3240000000000007,3.258000000000001,71.8980685763889,10.071397769999999,3.5215102850553355,0.168753685235688
217.827724,,,1653,217.827724,3.910611345580112,3.1960000000000006,3.318000000000001,3.2570000000000006,71.8980685763889,10.14616687,3.3893357595051783,0.5178940921150289
217.83771,,,1653,217.83771,4.971253890649802,3.2000000000000006,3.3120000000000007,3.2560000000000007,71.8980685763889,9.99662867,3.2315473590607198,0.5667209507734948
217.847776,,,1653,217.847776,3.8414526207454824,3.2030000000000007,3.3090000000000006,3.2560000000000007,71.8980685763889,10.048967039999999,3.2503788496387744,0.5474302964231219
217.857802,,,1653,217.857802,7.990352817083828,3.205000000000001,3.2960000000000007,3.2505000000000006,71.8980685763889,10.31065889,3.3118190505999054,0.656673956229543
