gaze_timestamp,transformed_gaze_x,transformed_gaze_y,active_frame_index,active_frame_time,angular_velocity_deg_s,pupil_diameter_left,pupil_diameter_right,pupil_diameter_avg,frame_luminance,head_gyro_x,head_gyro_y,head_gyro_z
318.236063,420.70587158203125,12.847081184387207,7941.0,318.216,100.50623088261055,4.170000000000001,3.835000000000001,4.002500000000001,73.0516902970679,8.09001662,2.482852050789537,-0.474238878266874
318.246048,423.1966857910156,26.508716583251953,7941.0,318.216,95.54880641262481,4.117000000000001,3.827000000000001,3.972000000000001,73.0516902970679,7.87318623,2.248360196715906,-0.462615836992197
318.256115,426.32830810546875,30.6557559967041,7942.0,318.256,39.406281603140144,4.151000000000001,3.821000000000001,3.9860000000000007,72.87223620756173,7.67878657,1.5614534049966602,-0.026139236236995045
318.26614,430.1730041503906,29.8615665435791,7942.0,318.256,32.672892945039195,4.167000000000001,3.818000000000001,3.9925000000000006,72.87223620756173,7.05072613,1.299262001704212,-0.0009845251150139567
318.276136,460.48211669921875,28.65423011779785,7942.0,318.256,219.00855257333555,4.211000000000001,3.638000000000001,3.924500000000001,72.87223620756173,6.66192681,1.20178533013917,-0.42361423921729496
318.286121,522.83984375,21.86509895324707,7942.0,318.256,453.15488466846136,4.059000000000001,3.4500000000000006,3.754500000000001,72.87223620756173,6.3703273199999995,1.350246508170546,-0.516322227307257
318.296188,528.5913696289062,28.444820404052734,7943.0,318.296,59.54748438583672,3.9970000000000008,3.561000000000001,3.779000000000001,72.92300829475309,6.01891255,1.5271485172134869,-0.43926468217430403
318.306213,522.607177734375,45.438011169433594,7943.0,318.296,96.21874358510638,4.016000000000001,3.753000000000001,3.884500000000001,72.92300829475309,5.660020869999999,1.7356724048890382,-0.537095445243126
318.316208,532.3961181640625,30.757984161376953,7943.0,318.296,109.683854907373,4.228000000000001,3.819000000000001,4.0235,72.92300829475309,4.80017622,2.493772684969629,-1.393833967755663
318.326194,535.6405029296875,9.727313995361328,7943.0,318.296,139.90029225005532,4.353000000000001,3.822000000000001,4.0875,72.92300829475309,4.60577656,3.01002871470651,-1.266605171432475
318.336261,533.4191284179688,29.573471069335938,7944.0,318.336,132.04995581263293,4.236000000000001,3.8160000000000007,4.026000000000001,72.94861593364197,4.50857673,3.6295923739948526,-1.084895604216291
318.346285,533.6989135742188,36.94929122924805,7944.0,318.336,50.184296634593714,4.229000000000001,3.810000000000001,4.019500000000001,72.94861593364197,4.66559184,4.327131905960787,-1.003843756186194
318.356281,535.5972290039062,34.56180953979492,7944.0,318.336,85.07066221571444,,3.806000000000001,3.806000000000001,72.94861593364197,4.89737605,5.192705388328899,-0.8514933475262131
318.366266,562.6373901367188,-11.474385261535645,7944.0,318.336,366.59018348026984,4.309000000000001,3.799000000000001,4.054000000000001,72.94861593364197,5.26374464,5.810183373292725,-0.35593856224184983
318.376333,560.1881103515625,-22.52862548828125,7945.0,318.376,79.46772880225028,4.445000000000001,3.790000000000001,4.1175000000000015,73.12396508487655,5.40580593,5.437193773125009,-0.27665717173065296
318.386358,569.4676513671875,-25.796621322631836,7945.0,318.376,57.17707717402463,4.404000000000001,3.7840000000000007,4.094000000000001,73.12396508487655,5.76469761,4.912351802767794,-0.26446989441511803
318.396354,573.1004028320312,-26.342390060424805,7945.0,318.376,22.547500623358204,4.385000000000001,3.7760000000000007,4.080500000000001,73.12396508487655,6.02638946,4.150473140240113,0.035063497314845815
318.406339,600.7113647460938,-28.29942512512207,7945.0,318.376,231.10502889328362,4.378000000000001,3.7110000000000007,4.044500000000001,73.12396508487655,6.49743479,3.377076508706292,0.35233300632633613
318.416405,581.8717041015625,-14.269057273864746,7946.0,318.416,197.36633615183644,4.353000000000001,3.762000000000001,4.057500000000001,73.24195360725308,7.58906365,2.488926252098223,0.27357697715783397
318.42643,574.931396484375,-12.024755477905273,7946.0,318.416,60.57323601075526,4.347000000000001,3.777000000000001,4.062000000000001,73.24195360725308,8.060108979999999,2.1033233096278408,0.401403108307068
318.436426,574.5933227539062,-11.633082389831543,7946.0,318.416,4.527165599109824,4.347000000000001,3.781000000000001,4.064000000000001,73.24195360725308,8.224601,1.569259189126083,0.621937227546264
318.446412,570.69287109375,-23.18421173095703,7946.0,318.416,84.1559375733905,4.373000000000001,3.783000000000001,4.078000000000001,73.24195360725308,8.90499981,1.410657533405526,0.846747767703033
318.456478,552.1199340820312,-23.832279205322266,7947.0,318.456,122.1929493318837,4.459000000000001,3.7960000000000007,4.127500000000001,73.28190634645061,8.94986127,1.3278410037695039,1.0325178353867368
318.466503,577.4180297851562,-32.19446563720703,7947.0,318.456,184.25593016032536,4.462000000000001,3.732000000000001,4.097000000000001,73.28190634645061,8.934907449999999,1.436730572072145,1.1851834608523348
318.476499,547.2059326171875,-36.8403434753418,7947.0,318.456,215.51046094254002,4.473000000000001,3.795000000000001,4.134,73.28190634645061,8.55358504,1.809261008467542,1.0677799254127112
318.486484,554.48779296875,-78.3969955444336,7947.0,318.456,189.2902925424985,4.4300000000000015,3.845000000000001,4.137500000000001,73.28190634645061,8.49376976,2.098410679186059,0.845796341373207
318.49655,564.5773315429688,-65.34342193603516,7948.0,318.496,110.29501797383654,4.368000000000001,3.838000000000001,4.1030000000000015,72.82921248070987,8.583492679999999,2.190836549255592,0.8490824612627907
318.506575,551.9664306640625,-78.41657257080078,7948.0,318.496,105.64346361532456,4.369000000000001,3.879000000000001,4.1240000000000006,72.82921248070987,8.73303088,2.283898628849334,0.783437812867437
318.516571,546.6231079101562,-102.58616638183594,7948.0,318.496,123.01090166243061,4.368000000000001,3.909000000000001,4.138500000000001,72.82921248070987,8.957338179999999,2.101414681055214,0.6081954131618819
318.526556,546.1173706054688,-104.83442687988281,7948.0,318.496,15.266160178865732,4.365000000000001,3.916000000000001,4.140500000000001,72.82921248070987,9.29379913,2.04583853686569,0.742311666069855
318.536623,536.0690307617188,-58.49685287475586,7949.0,318.536,247.78764336676895,4.222000000000001,3.916000000000001,4.069000000000001,72.65837480709877,9.525583339999999,1.7930794282548632,1.063575477978489
318.546647,526.3306274414062,-39.53350830078125,7949.0,318.536,107.48571978096695,4.094000000000001,3.921000000000001,4.007500000000001,72.65837480709877,9.4209066,1.3853588753168429,1.303118133547629
318.556643,525.947509765625,-33.085365295410156,7949.0,318.536,37.421642757622635,4.085000000000001,3.921000000000001,4.003000000000001,72.65837480709877,9.14426093,1.3321505234722648,1.268564226529215
318.566629,526.2559204101562,-31.770145416259766,7949.0,318.536,8.840560901360599,4.086000000000001,3.922000000000001,4.004000000000001,72.65837480709877,8.87509217,1.634372700265767,1.036158046780101
318.576695,536.1972045898438,-7.055720329284668,7950.0,318.576,147.79353914351418,4.085000000000001,4.013000000000001,4.049000000000001,72.47168209876543,7.9554322399999995,3.0157099498132527,0.666106250911164
318.58672,602.2383422851562,50.18715286254883,7950.0,318.576,602.0001749412783,4.081000000000001,3.9370000000000007,4.009000000000001,72.47168209876543,7.49186382,3.841678723667442,0.452321417203026
318.596716,617.9096069335938,-9.157482147216797,7950.0,318.576,385.4063455919125,4.075000000000001,3.7880000000000007,3.9315000000000007,72.47168209876543,,,
318.606701,610.1674194335938,18.16297721862793,7950.0,318.576,175.47518165009748,4.068000000000001,3.8440000000000007,3.9560000000000013,72.47168209876543,8.03020134,4.660228903681176,-0.012136850791422016
318.616768,607.07763671875,28.337255477905273,7951.0,318.616,66.73881418000389,4.061000000000001,3.858000000000001,3.959500000000001,72.022120466821,8.55358504,4.772686709893829,0.19327796274643505
318.626793,603.6409301757812,40.48017120361328,7951.0,318.616,79.79589183861195,4.052000000000001,3.886000000000001,3.969000000000001,72.022120466821,9.01715346,4.379593200099642,0.42971154417788116
318.636789,569.6265869140625,18.238670349121094,7951.0,318.616,284.4100646420249,4.030000000000001,3.891000000000001,3.960500000000001,72.022120466821,9.70502918,3.51401971773153,0.27736113551789987
318.646774,571.2488403320312,21.430269241333008,7951.0,318.616,22.539501129403053,4.028000000000001,3.8680000000000008,3.9480000000000013,72.022120466821,9.99662867,3.2907637146436084,0.12607300136925903
318.65684,581.539306640625,39.722633361816406,7951.0,318.616,139.55265191207118,4.023000000000001,3.752000000000001,3.887500000000001,72.022120466821,10.10130541,2.9760001690307907,0.04774303718788808
318.666866,576.8037109375,39.12205123901367,7952.0,318.657,33.4278739219893,4.013000000000001,3.770000000000001,3.8915000000000006,72.05840133101852,10.30318198,2.886965491119381,0.20425901858392792
318.67686,579.8313598632812,40.3151741027832,7952.0,318.657,21.847594813003912,4.003000000000001,3.741000000000001,3.8720000000000008,72.05840133101852,10.47515091,2.9303154832952067,0.516090535810941
318.686846,579.0447387695312,39.19248962402344,7952.0,318.657,8.960598808616986,3.992000000000001,3.729000000000001,3.860500000000001,72.05840133101852,10.90133478,2.881914689623872,-0.21508457562876904
318.696913,571.7863159179688,44.2848014831543,7952.0,318.657,59.418574554966,3.972000000000001,3.7310000000000008,3.8515000000000006,72.05840133101852,10.8415195,2.889051165443898,-0.10958619948425102
318.706938,547.8240356445312,52.6816520690918,7953.0,318.697,156.80035229396913,3.970000000000001,3.6910000000000007,3.8305000000000007,72.26896604938271,11.00601152,2.701759659476535,0.41179260523148997
318.716934,546.6097412109375,52.809879302978516,7953.0,318.697,9.499325278439384,3.9570000000000007,3.6910000000000007,3.8240000000000007,72.26896604938271,11.46210303,2.4003838367443198,1.07972395940598
318.726918,546.6273803710938,52.63842010498047,7953.0,318.697,1.7221661422680103,3.947000000000001,3.693000000000001,3.820000000000001,72.26896604938271,11.57425668,1.932141410389806,1.286267245025553
318.736986,538.0015869140625,54.7367057800293,7953.0,318.697,72.46338924091458,3.9330000000000007,3.693000000000001,3.8130000000000006,72.26896604938271,11.64902578,1.049147027545785,1.879082781424905
318.747011,538.2924194335938,53.38075256347656,7954.0,318.737,10.42475586836289,3.921000000000001,3.670000000000001,3.795500000000001,72.43005594135802,11.61164123,0.6791225545490609,2.691552984216978
318.757006,538.0310668945312,53.005550384521484,7954.0,318.737,3.378068837148702,3.907000000000001,3.661000000000001,3.7840000000000007,72.43005594135802,11.10321135,0.662337863597361,3.367788160991373
318.76699,536.9559936523438,53.23565673828125,7954.0,318.737,9.27891642991751,3.897000000000001,3.6470000000000007,3.772000000000001,72.43005594135802,10.71441203,0.684101382561219,3.4701774629981967
318.777058,536.0352783203125,54.87016296386719,7955.0,318.777,13.026529283290357,3.891000000000001,3.636000000000001,3.763500000000001,72.5681886574074,10.40785872,0.8114352511529459,3.206149404616473
318.787083,535.3341674804688,55.83498001098633,7955.0,318.777,7.237130927138259,3.867000000000001,3.628000000000001,3.747500000000001,72.5681886574074,10.15364378,1.0531355545299539,2.940743854917792
318.797079,534.10693359375,57.52381134033203,7955.0,318.777,16.015411430609284,3.858000000000001,3.5860000000000007,3.722000000000001,72.5681886574074,9.73493682,2.051060608200114,2.636900943485067
318.807063,534.3683471679688,57.89932632446289,7955.0,318.777,3.009503000082858,3.847000000000001,3.5820000000000007,3.714500000000001,72.5681886574074,9.65269081,2.49771656134266,2.2209154426453046
318.81713,534.85546875,58.99370574951172,7956.0,318.817,7.588860723090063,3.834000000000001,3.577000000000001,3.7055000000000007,72.7856602044753,9.53306025,2.8774554470414335,1.849729398781677
318.827155,534.9683227539062,59.353179931640625,7956.0,318.817,1.9045918219328462,3.826000000000001,3.577000000000001,3.701500000000001,72.7856602044753,9.24893767,3.177027713469561,1.6408183208171576
318.837151,534.6890869140625,59.14924621582031,7956.0,318.817,1.7965063165652007,3.8240000000000007,3.5780000000000007,3.7010000000000005,72.7856602044753,8.84518453,3.515994543874533,1.293586542510444
318.847136,534.873291015625,58.82205581665039,7956.0,318.817,2.185837437451075,3.815000000000001,3.576000000000001,3.695500000000001,72.7856602044753,7.89561696,4.248973211618331,0.786165472629138
318.857203,546.2757568359375,54.594364166259766,7957.0,318.857,77.02749009030968,3.885000000000001,3.580000000000001,3.732500000000001,72.65263744212963,7.47691,4.6434442127294755,0.6640983259829729
318.867227,569.05224609375,7.677547454833984,7957.0,318.857,316.45584333951297,3.931000000000001,3.561000000000001,3.746000000000001,72.65263744212963,7.72364803,4.785687242485465,0.5421362516053468
318.877224,579.2620239257812,-7.612236499786377,7957.0,318.857,114.03140850852625,4.1080000000000005,3.5460000000000007,3.827000000000001,72.65263744212963,7.87318623,5.000324206167864,0.2213316034690318
318.887209,580.1300048828125,-2.8865761756896973,7957.0,318.857,27.668840561232745,4.112000000000001,3.521000000000001,3.816500000000001,72.65263744212963,8.20217027,5.074626768666902,-0.18430327514447087
318.897276,547.4580078125,51.86180877685547,7958.0,318.897,359.89311037658695,3.7760000000000007,3.517000000000001,3.6465000000000005,72.45324315200617,9.05453801,5.242201555296763,-0.15112685944301407
318.9073,575.3347778320312,68.6858139038086,7958.0,318.897,238.37725047632284,3.7190000000000007,3.609000000000001,3.6640000000000006,72.45324315200617,9.480721879999999,5.077912888556487,-0.27672914521400394
318.917296,625.9705200195312,71.57755279541016,7958.0,318.897,370.47823365151845,3.745000000000001,3.831000000000001,3.788000000000001,72.45324315200617,9.90690575,4.895888104534686,-0.4138493999911321
318.927281,617.8341674804688,64.09805297851562,7958.0,318.897,80.81936513112767,3.7920000000000007,3.6790000000000007,3.735500000000001,72.45324315200617,10.22841288,4.631611026917721,-0.07484947080097204
318.937348,604.0606079101562,45.366783142089844,7959.0,318.937,164.96565742330762,3.821000000000001,3.535000000000001,3.678000000000001,72.29186294367284,10.45272018,4.2565357524254885,0.31827713777840394
318.947372,596.7244873046875,52.87868118286133,7959.0,318.937,56.86361345610763,3.795000000000001,,3.795000000000001,72.29186294367284,10.56487383,3.744412196639478,0.5341476458110591
318.957369,586.3739624023438,37.82783889770508,7959.0,318.937,163.7066538841984,3.8520000000000008,3.4460000000000006,3.649000000000001,72.29186294367284,10.78170422,2.324244619156005,1.3328702583057752
318.967354,612.7302856445312,11.817876815795898,7959.0,318.937,290.4321500145982,3.8720000000000008,3.642000000000001,3.7570000000000006,72.29186294367284,10.86395023,1.519121036721036,1.5728001041638828
318.97742,632.15966796875,5.508604049682617,7960.0,318.977,142.11974493904466,3.8400000000000007,3.767000000000001,3.8035000000000005,71.84743875385803,11.07330371,0.922239223941189,1.569724128811377
318.987446,605.8318481445312,45.645572662353516,7960.0,318.977,317.2296957106144,3.790000000000001,3.584000000000001,3.687000000000001,71.84743875385803,11.08825753,0.530418133195419,1.668296173672947
318.997441,591.9598388671875,40.42182159423828,7960.0,318.977,123.26448469552078,3.785000000000001,3.499000000000001,3.6420000000000012,71.84743875385803,11.08078062,0.36513916542715497,1.825730482613625
319.007426,590.4635009765625,44.928428649902344,7960.0,318.977,30.33993148866704,3.7800000000000007,3.499000000000001,3.639500000000001,71.84743875385803,10.93871933,0.40163479980338407,2.1772386818379124
319.017493,588.1807861328125,31.720287322998047,7961.0,319.017,94.62048008889073,3.833000000000001,3.4900000000000007,3.661500000000001,71.93195601851852,11.08078062,0.564723020978592,2.081421619610256
319.027518,584.7874755859375,17.73174476623535,7961.0,319.017,104.02084687034976,3.892000000000001,3.491000000000001,3.691500000000001,71.93195601851852,11.230318819999999,0.916867429727088,1.9759952169490889
319.037513,584.5054931640625,16.065427780151367,7961.0,319.017,11.427585382714998,3.896000000000001,3.4980000000000007,3.697000000000001,71.93195601851852,11.1405959,1.001802732472815,2.0878887871208853
319.047498,584.2149658203125,14.484703063964844,7961.0,319.017,11.890562976852058,3.899000000000001,3.504000000000001,3.701500000000001,71.93195601851852,10.90133478,1.037629058539647,1.896818898706431
319.057566,583.8076782226562,11.085355758666992,7962.0,319.057,24.60202123739694,3.900000000000001,3.503000000000001,3.701500000000001,72.03264853395062,10.53496619,1.275019842213894,1.395366957865272
319.067591,583.793701171875,12.718148231506348,7962.0,319.057,11.508662778228505,3.879000000000001,3.505000000000001,3.692000000000001,72.03264853395062,9.92185957,2.211930759910053,0.40889367563087403
319.077587,580.7860717773438,-24.225860595703125,7962.0,319.057,244.64836255853857,3.990000000000001,3.5060000000000007,3.748000000000001,72.03264853395062,9.98167485,2.6513782637492223,0.246690683215116
319.087571,580.8941040039062,-26.778043746948242,7962.0,319.057,16.670929241082348,4.017000000000001,3.512000000000001,3.764500000000001,72.03264853395062,9.95924412,2.9796734792093433,0.35272019661530396
319.097638,581.4867553710938,-29.70348358154297,7963.0,319.097,18.886540110283637,4.031000000000001,3.531000000000001,3.7810000000000006,71.13520158179013,9.98167485,3.0521724854042938,0.40610559421177195
319.107663,579.8707885742188,-26.974590301513672,7963.0,319.097,20.47094904201465,4.040000000000001,3.532000000000001,3.786000000000001,71.13520158179013,10.28075125,3.1561163244799655,0.39165559681982987
319.117658,577.0726318359375,-14.019377708435059,7963.0,319.097,85.42904800470465,4.030000000000001,3.5340000000000007,3.782000000000001,71.13520158179013,10.9162886,2.9846911819196644,0.16055493490432193
319.127644,579.612060546875,-11.08819580078125,7963.0,319.097,27.476824453354496,4.007000000000001,3.537000000000001,3.7720000000000007,71.13520158179013,11.26022646,2.658232621548819,0.20701400121784197
319.13771,582.351318359375,-4.189626216888428,7964.0,319.137,49.86987916030221,3.956000000000001,3.5380000000000007,3.7470000000000008,71.6605078125,11.37238011,2.367246295741026,0.27650900554363794
319.147735,582.1668090820312,-5.324675559997559,7964.0,319.137,7.6100620828367225,3.946000000000001,3.532000000000001,3.7390000000000008,71.6605078125,11.3649032,2.157804080520837,0.29809547875560594
319.157731,581.89697265625,-5.611247539520264,7964.0,319.137,2.309013464542118,3.946000000000001,3.5340000000000007,3.740000000000001,71.6605078125,11.11068826,1.841485997839173,0.21245199300231898
319.167716,581.6725463867188,-4.863735675811768,7964.0,319.137,4.881748870311721,3.946000000000001,3.532000000000001,3.7390000000000008,71.6605078125,10.56487383,1.5524083006040073,0.07515469247330098
319.177783,581.7122802734375,-2.285764694213867,7965.0,319.177,17.069629852659595,3.939000000000001,3.529000000000001,3.734000000000001,71.99676263503086,10.16112069,1.558803494631285,-0.002644134452400082
319.187808,581.4905395507812,-0.07839684188365936,7965.0,319.177,14.38977998072223,3.9290000000000007,3.528000000000001,3.728500000000001,71.99676263503086,9.69755227,1.7019648519319108,-0.04836191897317205
319.197804,581.010009765625,3.218212842941284,7965.0,319.177,21.836501507001838,3.921000000000001,3.520000000000001,3.7205000000000013,71.99676263503086,9.60035244,1.909498438579473,0.13684391266967394
319.207789,581.8995361328125,4.775130748748779,7965.0,319.177,12.362974731821625,3.912000000000001,3.5220000000000007,3.7170000000000005,71.99676263503086,9.764844459999999,1.982843798835711,0.6257544846915182
319.217855,582.2747802734375,5.503215789794922,7965.0,319.177,6.054003137226162,3.905000000000001,3.5260000000000007,3.715500000000001,71.99676263503086,10.16112069,1.975740421800873,1.1317649644706789
319.22788,581.9450073242188,5.8111138343811035,7966.0,319.218,2.9860341785236866,3.902000000000001,3.528000000000001,3.7150000000000007,72.10096547067901,9.75736755,1.7547082640911948,1.5303684395326949
319.237876,581.5783081054688,4.997996807098389,7966.0,319.218,6.335763763737875,3.907000000000001,3.5300000000000007,3.7185000000000006,72.10096547067901,9.33118368,1.674646717089087,1.9448713767869612
319.247861,581.5072631835938,4.217085361480713,7966.0,319.218,5.171837357538129,3.914000000000001,3.533000000000001,3.723500000000001,72.10096547067901,8.94238436,1.841126130422418,2.008856415844929
319.257928,581.9279174804688,5.981123447418213,7966.0,319.218,12.098244490503465,3.896000000000001,3.535000000000001,3.715500000000001,72.10096547067901,8.69564633,1.954928329166841,1.7171288082443876
319.267952,581.1919555664062,2.894412040710449,7967.0,319.258,21.2518128384942,3.914000000000001,3.541000000000001,3.727500000000001,72.97848668981482,8.27693937,1.99778605878516,1.3793293246192948
319.277949,581.1465454101562,1.8589448928833008,7967.0,319.258,6.948295467240805,3.917000000000001,3.5460000000000007,3.731500000000001,72.97848668981482,8.74050779,2.741115348755217,1.244261645381496
319.287934,581.3028564453125,1.790044903755188,7967.0,319.258,1.0706823346958254,3.920000000000001,3.548000000000001,3.734000000000001,72.97848668981482,9.36109132,2.9344479572460775,0.8591898401667839
319.298,581.1550903320312,1.7739999294281006,7968.0,319.298,0.6093909575693811,3.920000000000001,3.5460000000000007,3.7330000000000005,72.31377652391976,9.68259845,3.041113680170475,0.461963856421725
319.308026,580.998779296875,1.8428997993469238,7968.0,319.298,0.9479599438351904,3.920000000000001,3.544000000000001,3.732000000000001,72.31377652391976,10.071397769999999,3.109867402703523,0.5696529791592989
319.318021,581.2772827148438,2.044883966445923,7968.0,319.298,1.6406037752969647,3.921000000000001,3.5460000000000007,3.733500000000001,72.31377652391976,10.23588979,3.07962301538787,0.8589077221463549
319.328006,581.7034912109375,2.2629034519195557,7968.0,319.298,3.916280043817069,3.917000000000001,3.549000000000001,3.733000000000001,72.31377652391976,10.0190594,2.603502831420582,0.7766554285511911
319.338073,582.2833251953125,5.418217658996582,7969.0,319.338,21.290425043213947,3.903000000000001,3.551000000000001,3.727000000000001,72.04131124614197,9.787275189999999,2.545630868369463,0.7201609568170291
319.348098,582.4396362304688,5.349270343780518,7969.0,319.338,0.37228348944707923,3.913000000000001,3.5540000000000007,3.733500000000001,72.04131124614197,9.74989064,2.4129971790469855,1.031179218767943
319.358094,582.4652099609375,5.094293117523193,7969.0,319.338,1.9243568577291557,3.932000000000001,3.557000000000001,3.744500000000001,72.04131124614197,9.72745991,2.234396685968496,1.6653699212001183
319.368079,582.422607421875,5.519265651702881,7969.0,319.338,2.584773247271335,3.9410000000000007,3.560000000000001,3.7505000000000006,72.04131124614197,9.69007536,2.185779971847108,2.012037463465974
319.378145,582.5277099609375,5.960310459136963,7970.0,319.378,3.6120847750492477,3.948000000000001,3.563000000000001,3.755500000000001,71.98358458719136,9.59287553,2.334418195630374,1.8122765621626469
319.38817,582.7977905273438,6.247427940368652,7970.0,319.378,2.757120186616546,3.956000000000001,3.569000000000001,3.762500000000001,71.98358458719136,8.94986127,2.837640593990433,0.9791382137032439
319.398166,582.78076171875,6.417449474334717,7970.0,319.378,0.8148182362789432,3.959000000000001,3.577000000000001,3.7680000000000007,71.98358458719136,9.07696874,3.320864154992559,0.555380027519247
319.408151,582.4935913085938,6.300335884094238,7970.0,319.378,2.3678745287538616,3.955000000000001,3.5860000000000007,3.770500000000001,71.98358458719136,,,
319.418218,582.9967651367188,5.753450870513916,7971.0,319.418,4.743865032507196,3.955000000000001,3.5950000000000006,3.775000000000001,71.7951953125,9.10687638,3.773102046886284,0.237579381252087
319.428243,584.1995239257812,7.173061847686768,7971.0,319.418,12.792690493477771,3.9610000000000007,3.589000000000001,3.775000000000001,71.7951953125,9.21155312,3.8707226654180285,-0.05835267378267606
319.438239,588.0258178710938,18.255538940429688,7971.0,319.418,83.26172831978074,3.931000000000001,3.601000000000001,3.766000000000001,71.7951953125,9.787275189999999,3.55111846284678,-0.05157028946643005
319.448224,589.2103271484375,28.898433685302734,7971.0,319.418,76.16376850250724,3.895000000000001,3.6140000000000008,3.754500000000001,71.7951953125,9.82465974,3.346234786564593,-0.260271222893871
319.45829,595.6544189453125,45.492008209228516,7972.0,319.458,127.89544186696938,3.8400000000000007,3.625000000000001,3.732500000000001,72.34488377700617,9.91438266,3.1172197989736024,-0.402691298401749
319.468315,597.45947265625,45.428497314453125,7972.0,319.458,10.955279109813636,3.847000000000001,3.617000000000001,3.732000000000001,72.34488377700617,10.2433667,2.916645642394176,-0.37534584068671195
319.478311,598.128662109375,44.72275161743164,7972.0,319.458,8.532719146687118,3.855000000000001,3.645000000000001,3.750000000000001,72.34488377700617,10.47515091,2.4547984100669398,-0.24660138199283987
319.488296,598.280517578125,43.182743072509766,7972.0,319.458,10.872266268382296,3.885000000000001,3.649000000000001,3.7670000000000012,72.34488377700617,10.991057699999999,1.794318748518093,0.31420508548493403
319.498363,597.6451416015625,43.54607391357422,7973.0,319.498,4.346793585256547,3.883000000000001,3.649000000000001,3.766000000000001,72.4499860146605,11.230318819999999,1.5093015517504471,0.879287973880281
319.508388,595.4366455078125,37.084041595458984,7973.0,319.498,48.6190543688713,3.894000000000001,3.649000000000001,3.771500000000001,72.4499860146605,11.26022646,1.3968768443229809,1.285382016266103
319.518383,594.9661865234375,34.26968002319336,7973.0,319.498,20.678879434203605,3.899000000000001,3.662000000000001,3.780500000000001,72.4499860146605,11.22284191,1.4360943625479359,1.2541142291372729
319.528369,594.8019409179688,40.47111892700195,7973.0,319.498,42.8167506263959,3.880000000000001,3.666000000000001,3.7730000000000006,72.4499860146605,11.08078062,1.6916084537926772,1.1615832867992009
319.538435,595.1497802734375,43.01576232910156,7974.0,319.538,17.970071638879645,3.871000000000001,3.6710000000000007,3.771000000000001,72.54414207175925,10.617212199999999,1.9011557412814049,1.39222478494239
319.54846,596.2637939453125,42.35859680175781,7974.0,319.538,6.953449888107086,3.876000000000001,3.672000000000001,3.774000000000001,72.54414207175925,9.60035244,2.277182442103464,1.6868513221435468
319.558456,590.3204956054688,40.33027267456055,7974.0,319.538,46.38882700058141,3.846000000000001,3.624000000000001,3.735000000000001,72.54414207175925,9.30875295,2.266759846393854,1.6737788160685623
319.568441,556.4342651367188,27.23798942565918,7974.0,319.538,261.9889446251864,3.749000000000001,3.613000000000001,3.681000000000001,72.54414207175925,8.86013835,2.477579552931,1.7665587776418747
319.578508,507.4688720703125,7.27117395401001,7975.0,319.578,377.30438752292406,3.854000000000001,3.6140000000000008,3.734000000000001,72.57726514274691,8.57601577,2.769025042511112,1.735185918244506
319.588533,476.62939453125,16.8480167388916,7975.0,319.578,227.40906447939057,3.907000000000001,3.6070000000000007,3.7570000000000006,72.57726514274691,8.21712409,2.998571167357773,1.5564472541122885
319.598528,475.0296325683594,15.035548210144043,7975.0,319.578,10.22340931666903,3.924000000000001,3.634000000000001,3.779000000000001,72.57726514274691,7.55915601,3.979573359022506,1.065102692175123
319.608514,477.1180725097656,19.23065948486328,7975.0,319.578,43.66206293323598,3.876000000000001,3.644000000000001,3.7600000000000007,72.57726514274691,7.55915601,4.22275622598501,1.1662915486168801
319.618581,477.0993957519531,19.401235580444336,7976.0,319.618,0.3952035376337206,3.876000000000001,3.642000000000001,3.759000000000001,72.4304475308642,7.574109829999999,4.3660226555541755,1.3728017354512652
319.628605,476.62939453125,16.8480167388916,7976.0,319.618,18.91415731144933,3.882000000000001,3.642000000000001,3.762000000000001,72.4304475308642,7.94795533,4.253210757837741,1.381492748340138
319.638601,465.62115478515625,6.602242469787598,7976.0,319.618,88.31842736083524,3.878000000000001,3.740000000000001,3.809000000000001,72.4304475308642,8.41152375,4.054827347851371,1.347220959342153
319.648586,465.6531982421875,-20.718305587768555,7976.0,319.618,166.42434142486798,3.879000000000001,3.702000000000001,3.7905000000000006,72.4304475308642,8.88256908,3.906438143303346,1.080648062863593
319.658653,471.23370361328125,-4.919764518737793,7977.0,319.658,94.02098757746559,3.876000000000001,3.757000000000001,3.816500000000001,72.36893036265432,8.890045989999999,3.922337605495596,0.9396774521560228
319.668679,503.31793212890625,-5.646264553070068,7977.0,319.658,228.13281389301457,3.871000000000001,3.5500000000000007,3.7105000000000006,72.36893036265432,8.5984465,3.9343147382740526,0.9600634798029241
319.678674,505.4594421386719,-0.5162470936775208,7977.0,319.658,35.945566518517595,3.866000000000001,3.533000000000001,3.699500000000001,72.36893036265432,8.61340032,3.936787602887538,1.0436212912316942
319.688659,507.6400146484375,-5.520544052124023,7977.0,319.658,34.75322491718143,3.8600000000000008,3.5300000000000007,3.6950000000000007,72.36893036265432,8.43395448,4.009286609082489,1.097006688828162
319.698725,506.635498046875,1.0729053020477295,7978.0,319.698,42.41735442619993,3.854000000000001,3.555000000000001,3.7045000000000012,73.34917100694445,8.24703173,3.9467510348248287,1.018571652378252
319.70875,508.7742919921875,-6.341998100280762,7978.0,319.698,50.23648438185135,3.853000000000001,3.5460000000000007,3.699500000000001,73.34917100694445,7.8133709499999995,3.6948051814901013,1.163851782788583
