frame_index,frame_time,transformed_gaze_x,transformed_gaze_y
10320,413.548,441,81
10321,413.588,443,80
10322,413.628,446,78
10323,413.668,448,78
10324,413.709,449,78
10325,413.749,452,78
10326,413.789,439,75
10327,413.829,446,73
10328,413.869,473,94
10329,413.909,476,96
10330,413.949,476,98
10331,413.989,474,99
10332,414.029,479,100
10333,414.069,478,105
10334,414.109,479,141
10335,414.149,477,140
10336,414.189,477,142
10337,414.229,476,143
10338,414.27,473,142
10339,414.31,472,100
10340,414.35,472,101
10341,414.39,475,97
10342,414.43,476,98
10343,414.47,476,98
10344,414.51,475,94
10345,414.55,474,95
10346,414.59,473,94
10347,414.63,472,95
10348,414.67,472,95
10349,414.71,473,98
10350,414.75,473,98
10351,414.79,475,98
10352,414.831,476,96
10353,414.871,476,97
10354,414.911,476,101
10355,414.951,474,102
10356,414.991,474,102
10357,415.031,474,102
10358,415.071,475,101
10359,415.111,478,99
10360,415.151,479,98
10361,415.191,479,98
10362,415.231,476,99
10363,415.271,475,99
10364,415.311,473,99
10365,415.351,475,100
10366,415.392,475,100
10367,415.432,475,99
10368,415.472,474,98
10369,415.512,474,99
10370,415.552,474,100
10371,415.592,475,100
10372,415.632,476,99
10373,415.672,476,98
10374,415.712,476,94
10375,415.752,476,94
10376,415.792,476,95
10377,415.832,476,94
10378,415.872,478,94
10379,415.913,482,89
10380,415.953,453,82
10381,415.993,455,77
10382,416.033,440,70
10383,416.073,440,68
10384,416.113,440,67
10385,416.153,447,61
10386,416.193,477,68
10387,416.233,463,71
10388,416.273,473,78
10389,416.313,470,78
10390,416.353,446,97
10391,416.393,439,100
10392,416.433,439,100
10393,416.474,439,100
10394,416.514,440,97
10395,416.554,445,97
10396,416.594,448,97
10397,416.634,450,96
10398,416.674,452,98
10399,416.714,453,98
10400,416.754,455,96
10401,416.794,458,94
10402,416.834,461,92
10403,416.874,461,91
10404,416.914,464,91
10405,416.954,464,90
10406,416.994,467,89
10407,417.035,484,76
10408,417.075,489,78
10409,417.115,488,92
10410,417.155,490,82
10411,417.195,491,78
10412,417.235,490,82
10413,417.275,489,87
10414,417.315,489,72
10415,417.355,470,88
10416,417.395,471,88
10417,417.435,470,87
10418,417.475,459,84
10419,417.515,468,83
10420,417.555,472,80
10421,417.596,453,78
10422,417.636,478,82
10423,417.676,475,86
10424,417.716,453,81
10425,417.756,466,84
10426,417.796,468,76
10427,417.836,471,83
10428,417.876,473,81
10429,417.916,454,77
10430,417.956,444,72
10431,417.996,444,71
10432,418.036,445,72
10433,418.076,461,78
10434,418.116,472,79
10435,418.157,472,81
10436,418.197,470,83
10437,418.237,469,86
10438,418.277,469,85
10439,418.317,469,79
10440,418.357,517,42
10441,418.397,552,18
10442,418.437,557,20
10443,418.477,557,20
10444,418.517,558,15
10445,418.557,543,23
10446,418.597,501,27
10447,418.637,483,42
10448,418.678,511,21
10449,418.718,548,38
10450,418.758,518,40
10451,418.798,520,63
10452,418.838,539,31
10453,418.878,494,76
10454,418.918,506,22
10455,418.958,464,63
10456,418.998,446,75
10457,419.038,446,74
10458,419.078,443,79
10459,419.118,438,82
10460,419.158,434,85
10461,419.198,431,87
10462,419.239,429,88
10463,419.279,429,89
10464,419.319,433,88
10465,419.359,437,85
10466,419.399,441,85
10467,419.439,442,84
10468,419.479,444,84
10469,419.519,444,83
10470,419.559,444,84
10471,419.599,442,85
10472,419.639,440,86
10473,419.679,438,86
10474,419.719,437,85
10475,419.759,438,85
10476,419.8,440,85
10477,419.84,442,86
10478,419.88,443,85
10479,419.92,444,85
10480,419.96,445,84
10481,420.0,449,87
10482,420.04,451,120
10483,420.08,450,120
10484,420.12,451,120
10485,420.16,451,101
10486,420.2,447,92
10487,420.24,448,88
10488,420.28,449,87
10489,420.32,449,87
10490,420.361,451,88
10491,420.401,451,87
10492,420.441,451,87
10493,420.481,451,85
10494,420.521,451,84
10495,420.561,452,84
10496,420.601,457,75
10497,420.641,462,71
10498,420.681,463,70
10499,420.721,456,54
10500,420.761,428,68
10501,420.801,444,48
10502,420.841,438,54
10503,420.881,448,43
10504,420.922,470,69
10505,420.962,499,50
10506,421.002,502,36
10507,421.042,554,21
10508,421.082,554,44
10509,421.122,516,46
10510,421.162,517,13
10511,421.202,503,10
10512,421.242,532,25
10513,421.282,505,62
10514,421.322,533,28
10515,421.362,533,23
10516,421.402,510,41
10517,421.443,533,16
10518,421.483,518,12
10519,421.523,484,59
10520,421.563,460,37
10521,421.603,468,38
10522,421.643,466,60
10523,421.683,464,76
10524,421.723,464,71
10525,421.763,466,76
10526,421.803,464,80
10527,421.843,462,82
10528,421.883,462,86
10529,421.923,461,89
10530,421.963,458,96
10531,422.004,455,95
10532,422.044,457,95
10533,422.084,458,95
10534,422.124,459,96
10535,422.164,460,100
10536,422.204,461,103
10537,422.244,463,104
10538,422.284,462,104
10539,422.324,460,106
10540,422.364,462,107
10541,422.404,461,107
10542,422.444,459,106
10543,422.484,459,106
10544,422.524,458,105
10545,422.565,457,105
10546,422.605,457,105
10547,422.645,457,106
10548,422.685,459,106
10549,422.725,459,106
10550,422.765,459,106
10551,422.805,461,104
10552,422.845,462,103
10553,422.885,463,102
10554,422.925,463,102
10555,422.965,463,102
10556,423.005,463,102
10557,423.045,463,102
10558,423.085,461,100
10559,423.126,460,100
10560,423.166,495,106
10561,423.206,486,103
10562,423.246,471,96
10563,423.286,459,92
10564,423.326,459,92
10565,423.366,458,92
10566,423.406,456,91
10567,423.446,449,88
10568,423.486,464,67
10569,423.526,490,31
10570,423.566,488,26
10571,423.606,473,44
10572,423.647,465,49
10573,423.687,462,52
10574,423.727,463,51
10575,423.767,463,52
10576,423.807,463,53
10577,423.847,478,28
10578,423.887,461,50
10579,423.927,441,78
10580,423.967,441,79
10581,424.007,441,80
10582,424.047,444,80
10583,424.087,444,81
10584,424.127,438,81
10585,424.167,425,82
10586,424.208,425,81
10587,424.248,424,78
10588,424.288,422,76
10589,424.328,456,40
10590,424.368,440,65
10591,424.408,444,66
10592,424.448,442,91
10593,424.488,446,99
10594,424.528,447,98
10595,424.568,448,98
10596,424.608,448,97
10597,424.648,448,96
10598,424.688,449,96
10599,424.728,451,96
10600,424.769,451,95
10601,424.809,451,94
10602,424.849,450,94
10603,424.889,449,93
10604,424.929,449,93
10605,424.969,449,94
10606,425.009,448,96
10607,425.049,448,97
10608,425.089,448,97
10609,425.129,449,95
10610,425.169,451,94
10611,425.209,475,87
10612,425.249,474,87
10613,425.289,475,87
10614,425.33,475,86
10615,425.37,476,85
10616,425.41,477,84
10617,425.45,470,98
10618,425.49,453,127
10619,425.53,447,126
10620,425.57,452,127
10621,425.61,453,126
10622,425.65,454,127
10623,425.69,455,128
10624,425.73,453,128
10625,425.77,453,131
10626,425.81,458,118
10627,425.85,464,116
10628,425.891,464,117
10629,425.931,466,119
10630,425.971,465,120
10631,426.011,465,121
10632,426.051,464,122
10633,426.091,468,101
10634,426.131,470,95
10635,426.171,470,95
10636,426.211,470,93
10637,426.251,470,87
10638,426.291,468,84
10639,426.331,468,83
10640,426.371,469,83
10641,426.412,466,83
10642,426.452,413,82
10643,426.492,411,84
10644,426.532,410,85
10645,426.572,406,92
10646,426.612,405,92
10647,426.652,414,89
10648,426.692,434,133
10649,426.732,438,156
10650,426.772,439,156
10651,426.812,436,157
10652,426.852,428,157
10653,426.892,428,152
10654,426.932,428,151
10655,426.973,432,150
10656,427.013,432,149
10657,427.053,429,128
10658,427.093,429,125
10659,427.133,430,123
10660,427.173,426,129
10661,427.213,408,116
10662,427.253,408,114
10663,427.293,408,112
10664,427.333,421,72
10665,427.373,424,91
10666,427.413,423,90
10667,427.453,424,89
10668,427.493,426,89
10669,427.534,425,88
10670,427.574,425,87
10671,427.614,440,60
10672,427.654,460,26
10673,427.694,461,25
10674,427.734,463,23
10675,427.774,456,27
10676,427.814,437,59
10677,427.854,453,49
10678,427.894,442,40
10679,427.934,406,33
10680,427.974,405,1
10681,428.014,nan,nan
10682,428.054,nan,nan
10683,428.095,402,34
10684,428.135,396,16
10685,428.175,427,43
10686,428.215,437,19
10687,428.255,441,35
10688,428.295,459,13
10689,428.335,nan,nan
10690,428.375,423,39
10691,428.415,408,45
10692,428.455,402,48
10693,428.495,nan,nan
10694,428.535,nan,nan
10695,428.575,nan,nan
10696,428.615,431,26
10697,428.656,nan,nan
10698,428.696,nan,nan
10699,428.736,nan,nan
10700,428.776,nan,nan
10701,428.816,459,53
10702,428.856,nan,nan
10703,428.896,454,51
10704,428.936,473,94
10705,428.976,469,105
10706,429.016,468,108
10707,429.056,460,107
10708,429.096,442,122
10709,429.136,440,123
10710,429.177,439,122
10711,429.217,434,111
10712,429.257,434,108
10713,429.297,435,107
10714,429.337,431,114
10715,429.377,432,126
10716,429.417,451,119
10717,429.457,458,118
10718,429.497,458,117
10719,429.537,460,114
10720,429.577,461,112
10721,429.617,464,112
10722,429.657,467,112
10723,429.697,468,111
10724,429.738,468,110
10725,429.778,468,109
10726,429.818,468,112
10727,429.858,467,114
10728,429.898,467,114
10729,429.938,468,112
10730,429.978,468,111
10731,430.018,468,110
10732,430.058,467,108
10733,430.098,465,108
10734,430.138,465,107
10735,430.178,466,105
10736,430.218,466,104
10737,430.258,466,103
10738,430.299,469,90
10739,430.339,470,83
10740,430.379,471,83
10741,430.419,471,83
10742,430.459,464,96
10743,430.499,447,127
10744,430.539,448,126
10745,430.579,447,126
10746,430.619,447,125
10747,430.659,428,107
10748,430.699,420,96
10749,430.739,420,96
10750,430.779,421,98
10751,430.819,421,99
10752,430.86,423,101
10753,430.9,423,102
10754,430.94,412,90
10755,430.98,414,76
10756,431.02,417,98
10757,431.06,416,103
10758,431.1,418,94
10759,431.14,419,104
10760,431.18,421,115
10761,431.22,422,117
10762,431.26,426,122
10763,431.3,428,124
10764,431.34,434,127
10765,431.38,450,118
10766,431.421,455,117
10767,431.461,456,115
10768,431.501,460,111
10769,431.541,465,108
10770,431.581,468,107
10771,431.621,468,108
10772,431.661,469,108
10773,431.701,469,108
10774,431.741,470,108
10775,431.781,471,107
10776,431.821,470,108
10777,431.861,469,111
10778,431.901,461,104
10779,431.942,458,105
10780,431.982,458,103
10781,432.022,459,103
10782,432.062,461,102
10783,432.102,464,98
10784,432.142,463,97
10785,432.182,462,98
10786,432.222,463,98
10787,432.262,463,99
10788,432.302,464,99
10789,432.342,465,98
10790,432.382,464,97
10791,432.422,464,96
10792,432.462,463,96
10793,432.503,463,97
10794,432.543,463,97
10795,432.583,461,93
10796,432.623,459,88
10797,432.663,456,86
10798,432.703,456,84
10799,432.743,463,31
10800,432.783,444,26
10801,432.823,367,1
10802,432.863,420,28
10803,432.903,440,36
10804,432.943,458,44
10805,432.983,458,44
10806,433.023,447,72
10807,433.064,446,72
10808,433.104,446,72
10809,433.144,446,71
10810,433.184,442,71
10811,433.224,442,57
10812,433.264,430,61
10813,433.304,437,62
10814,433.344,434,66
10815,433.384,424,73
10816,433.424,448,57
10817,433.464,447,58
10818,433.504,444,59
10819,433.544,431,66
10820,433.584,427,67
10821,433.625,360,22
10822,433.665,412,68
10823,433.705,410,69
10824,433.745,411,67
10825,433.785,412,67
10826,433.825,413,67
10827,433.865,412,69
10828,433.905,413,69
10829,433.945,413,67
10830,433.985,413,27
10831,434.025,394,13
10832,434.065,375,6
10833,434.105,387,21
10834,434.145,384,11
10835,434.186,406,37
10836,434.226,399,34
10837,434.266,413,13
10838,434.306,414,13
10839,434.346,416,16
10840,434.386,416,15
10841,434.426,417,12
10842,434.466,417,9
10843,434.506,418,11
10844,434.546,429,36
10845,434.586,422,48
10846,434.626,420,48
10847,434.666,366,10
10848,434.707,387,0
10849,434.747,401,34
10850,434.787,394,73
10851,434.827,395,74
10852,434.867,394,78
10853,434.907,395,80
10854,434.947,400,83
10855,434.987,399,68
10856,435.027,409,74
10857,435.067,400,87
10858,435.107,405,92
10859,435.147,406,88
10860,435.187,411,97
10861,435.227,410,85
10862,435.268,412,79
10863,435.308,412,75
10864,435.348,432,93
10865,435.388,449,87
10866,435.428,449,88
10867,435.468,451,86
10868,435.508,454,86
10869,435.548,455,88
10870,435.588,452,90
10871,435.628,454,91
10872,435.668,453,92
10873,435.708,455,92
10874,435.748,455,92
10875,435.788,453,91
10876,435.829,457,92
10877,435.869,481,104
10878,435.909,480,105
10879,435.949,481,105
10880,435.989,478,105
10881,436.029,482,104
10882,436.069,483,104
10883,436.109,482,103
10884,436.149,482,101
10885,436.189,482,99
10886,436.229,482,98
10887,436.269,482,97
10888,436.309,482,96
10889,436.349,483,96
10890,436.39,485,97
10891,436.43,483,103
10892,436.47,481,106
10893,436.51,480,107
10894,436.55,480,104
10895,436.59,479,102
10896,436.63,478,100
10897,436.67,492,115
10898,436.71,489,113
10899,436.75,489,116
10900,436.79,488,117
10901,436.83,485,118
10902,436.87,483,117
10903,436.91,484,114
10904,436.951,487,112
10905,436.991,488,111
10906,437.031,488,111
10907,437.071,486,111
10908,437.111,486,111
10909,437.151,486,111
10910,437.191,486,111
10911,437.231,486,112
10912,437.271,486,113
10913,437.311,485,114
10914,437.351,471,146
10915,437.391,467,160
10916,437.431,468,159
10917,437.472,467,160
10918,437.512,464,164
10919,437.552,463,167
10920,437.592,462,170
10921,437.632,479,162
10922,437.672,481,158
10923,437.712,483,158
10924,437.752,483,159
10925,437.792,483,160
10926,437.832,487,159
10927,437.872,486,159
10928,437.912,478,164
10929,437.952,474,163
10930,437.992,446,171
10931,438.033,446,173
10932,438.073,450,176
10933,438.113,450,176
10934,438.153,450,176
10935,438.193,451,175
10936,438.233,450,173
10937,438.273,451,174
10938,438.313,451,173
10939,438.353,455,172
10940,438.393,457,172
10941,438.433,457,170
10942,438.473,462,156
10943,438.513,462,155
10944,438.553,460,153
10945,438.594,464,152
10946,438.634,466,150
10947,438.674,465,148
10948,438.714,465,146
10949,438.754,465,145
10950,438.794,472,144
10951,438.834,473,142
10952,438.874,475,141
10953,438.914,476,141
10954,438.954,481,153
10955,438.994,478,152
10956,439.034,492,140
10957,439.074,495,137
10958,439.114,502,130
10959,439.155,492,142
10960,439.195,485,148
10961,439.235,485,147
10962,439.275,485,148
10963,439.315,461,152
10964,439.355,459,153
10965,439.395,456,154
10966,439.435,455,155
10967,439.475,504,149
10968,439.515,512,150
10969,439.555,511,151
10970,439.595,512,155
10971,439.635,514,160
10972,439.676,514,163
10973,439.716,513,167
10974,439.756,516,172
10975,439.796,516,173
10976,439.836,519,178
10977,439.876,532,163
10978,439.916,543,145
10979,439.956,535,143
10980,439.996,528,140
10981,440.036,468,149
10982,440.076,433,145
10983,440.116,434,145
10984,440.156,435,145
10985,440.196,438,148
10986,440.237,444,149
10987,440.277,473,145
10988,440.317,472,142
10989,440.357,472,142
10990,440.397,472,139
10991,440.437,474,139
10992,440.477,448,154
10993,440.517,447,155
10994,440.557,447,156
10995,440.597,447,155
10996,440.637,447,154
10997,440.677,447,154
10998,440.717,447,155
10999,440.757,450,157
11000,440.798,451,158
11001,440.838,453,152
11002,440.878,492,144
11003,440.918,550,123
11004,440.958,551,123
11005,440.998,546,118
11006,441.038,534,97
11007,441.078,534,96
11008,441.118,536,99
11009,441.158,546,103
11010,441.198,548,101
11011,441.238,551,103
11012,441.278,553,92
11013,441.318,489,174
11014,441.359,481,167
11015,441.399,478,164
11016,441.439,476,164
11017,441.479,475,163
11018,441.519,473,165
11019,441.559,470,164
11020,441.599,474,164
11021,441.639,475,165
11022,441.679,476,165
11023,441.719,476,165
11024,441.759,477,165
11025,441.799,475,164
11026,441.839,473,165
11027,441.879,473,164
11028,441.92,474,165
11029,441.96,484,166
11030,442.0,486,168
11031,442.04,490,169
11032,442.08,486,167
11033,442.12,450,175
11034,442.16,449,176
11035,442.2,454,174
11036,442.24,461,170
11037,442.28,461,170
11038,442.32,460,171
11039,442.36,455,175
11040,442.4,453,235
11041,442.441,461,246
11042,442.481,461,250
11043,442.521,456,255
11044,442.561,458,253
11045,442.601,458,248
11046,442.641,483,233
11047,442.681,485,225
11048,442.721,486,223
11049,442.761,487,222
11050,442.801,489,212
11051,442.841,467,218
11052,442.881,464,217
11053,442.921,450,220
11054,442.961,454,209
11055,443.002,462,205
11056,443.042,474,207
11057,443.082,471,212
11058,443.122,471,213
11059,443.162,433,276
11060,443.202,426,243
11061,443.242,416,236
11062,443.282,414,227
11063,443.322,419,222
11064,443.362,435,219
11065,443.402,441,222
11066,443.442,437,232
11067,443.482,420,235
11068,443.522,420,234
11069,443.563,434,226
11070,443.603,435,220
11071,443.643,428,222
11072,443.683,424,223
11073,443.723,426,218
11074,443.763,428,217
11075,443.803,430,207
11076,443.843,428,185
11077,443.883,454,184
11078,443.923,431,183
11079,443.963,430,186
11080,444.003,426,186
11081,444.043,444,165
11082,444.083,448,161
11083,444.124,449,161
11084,444.164,449,162
11085,444.204,445,169
11086,444.244,448,138
11087,444.284,448,137
11088,444.324,447,138
11089,444.364,448,138
11090,444.404,446,138
11091,444.444,445,138
11092,444.484,443,137
11093,444.524,443,136
11094,444.564,443,135
11095,444.604,443,134
11096,444.644,445,133
11097,444.685,444,132
11098,444.725,446,130
11099,444.765,445,129
11100,444.805,446,129
11101,444.845,446,128
11102,444.885,437,130
11103,444.925,436,131
11104,444.965,436,131
11105,445.005,437,133
11106,445.045,437,135
11107,445.085,438,137
11108,445.125,440,137
11109,445.165,440,137
11110,445.206,441,136
11111,445.246,441,136
11112,445.286,441,135
11113,445.326,423,195
11114,445.366,431,197
11115,445.406,438,200
11116,445.446,448,195
11117,445.486,491,136
11118,445.526,511,112
11119,445.566,529,91
11120,445.606,535,101
11121,445.646,454,187
11122,445.686,458,183
11123,445.726,491,115
11124,445.767,463,154
11125,445.807,438,186
11126,445.847,440,205
11127,445.887,438,202
11128,445.927,441,202
11129,445.967,455,165
11130,446.007,442,175
11131,446.047,414,175
11132,446.087,408,179
11133,446.127,403,190
11134,446.167,396,192
11135,446.207,390,187
11136,446.247,393,182
11137,446.287,397,181
11138,446.328,416,174
11139,446.368,442,169
11140,446.408,438,171
11141,446.448,440,170
11142,446.488,440,168
11143,446.528,436,167
11144,446.568,433,174
11145,446.608,428,177
11146,446.648,427,180
11147,446.688,427,180
11148,446.728,430,181
11149,446.768,429,169
11150,446.808,427,174
11151,446.848,427,165
11152,446.889,428,164
11153,446.929,429,170
11154,446.969,433,174
11155,447.009,429,151
11156,447.049,429,151
11157,447.089,428,149
11158,447.129,430,148
11159,447.169,449,118
11160,447.209,450,121
11161,447.249,448,120
11162,447.289,447,120
11163,447.329,447,116
11164,447.369,447,117
11165,447.409,449,117
11166,447.45,449,117
11167,447.49,439,120
11168,447.53,436,121
11169,447.57,433,121
11170,447.61,433,118
11171,447.65,419,123
11172,447.69,419,123
11173,447.73,420,124
11174,447.77,419,124
11175,447.81,419,123
11176,447.85,420,123
11177,447.89,420,122
11178,447.93,420,121
11179,447.971,418,120
11180,448.011,420,120
11181,448.051,426,127
11182,448.091,429,127
11183,448.131,431,129
11184,448.171,435,126
11185,448.211,436,112
11186,448.251,441,130
11187,448.291,442,134
11188,448.331,445,136
11189,448.371,449,139
11190,448.411,452,150
11191,448.451,452,155
11192,448.491,450,158
11193,448.532,448,157
11194,448.572,449,158
11195,448.612,450,162
11196,448.652,450,174
11197,448.692,450,178
11198,448.732,443,183
11199,448.772,446,189
11200,448.812,445,188
11201,448.852,442,185
11202,448.892,441,185
11203,448.932,441,183
11204,448.972,441,182
11205,449.012,444,179
11206,449.052,444,177
11207,449.093,445,176
11208,449.133,444,176
11209,449.173,445,176
11210,449.213,450,201
11211,449.253,461,194
11212,449.293,459,212
11213,449.333,467,212
11214,449.373,460,203
11215,449.413,460,201
11216,449.453,458,192
11217,449.493,459,195
11218,449.533,451,221
11219,449.573,440,231
11220,449.613,438,234
11221,449.654,440,232
11222,449.694,446,229
11223,449.734,444,230
11224,449.774,441,235
11225,449.814,446,230
11226,449.854,449,229
11227,449.894,448,229
11228,449.934,445,231
11229,449.974,502,229
11230,450.014,462,256
11231,450.054,457,244
11232,450.094,453,250
11233,450.134,450,249
11234,450.174,451,250
11235,450.215,454,248
11236,450.255,458,242
11237,450.295,455,245
11238,450.335,461,240
11239,450.375,465,235
11240,450.415,471,231
11241,450.455,455,230
11242,450.495,447,232
11243,450.535,454,241
11244,450.575,457,238
11245,450.615,408,231
11246,450.655,423,228
11247,450.695,429,213
11248,450.736,452,191
11249,450.776,440,213
11250,450.816,484,217
11251,450.856,429,214
11252,450.896,441,198
11253,450.936,441,197
11254,450.976,446,187
11255,451.016,445,187
11256,451.056,451,163
11257,451.096,448,176
11258,451.136,445,183
11259,451.176,446,181
11260,451.216,444,181
11261,451.256,444,181
11262,451.297,447,180
11263,451.337,447,180
11264,451.377,445,178
11265,451.417,447,178
11266,451.457,446,176
11267,451.497,444,175
11268,451.537,443,174
11269,451.577,445,172
11270,451.617,447,170
11271,451.657,447,168
11272,451.697,427,205
11273,451.737,415,207
11274,451.777,416,206
11275,451.817,419,203
11276,451.858,420,198
11277,451.898,416,198
11278,451.938,417,195
11279,451.978,423,192
11280,452.018,421,194
11281,452.058,453,158
11282,452.098,458,159
11283,452.138,454,158
11284,452.178,455,162
11285,452.218,500,159
11286,452.258,500,158
11287,452.298,500,158
11288,452.338,499,161
11289,452.378,496,160
11290,452.419,538,162
11291,452.459,543,165
11292,452.499,542,165
11293,452.539,541,165
11294,452.579,535,165
11295,452.619,532,165
11296,452.659,532,165
11297,452.699,532,165
11298,452.739,531,167
11299,452.779,529,171
11300,452.819,534,159
11301,452.859,517,157
11302,452.899,513,158
11303,452.939,511,161
11304,452.98,511,164
11305,453.02,512,167
11306,453.06,480,156
11307,453.1,473,155
11308,453.14,476,155
11309,453.18,478,154
11310,453.22,473,153
11311,453.26,471,151
11312,453.3,467,151
11313,453.34,460,153
11314,453.38,465,155
11315,453.42,496,140
11316,453.46,507,132
11317,453.501,508,131
11318,453.541,506,132
11319,453.581,506,134
11320,453.621,505,135
11321,453.661,504,138
11322,453.701,473,114
11323,453.741,536,116
11324,453.781,491,116
11325,453.821,471,113
11326,453.861,469,112
11327,453.901,472,110
11328,453.941,526,126
11329,453.981,525,116
11330,454.021,522,116
11331,454.062,525,120
11332,454.102,525,123
11333,454.142,527,124
11334,454.182,511,92
11335,454.222,505,77
11336,454.262,504,73
11337,454.302,504,88
11338,454.342,508,81
11339,454.382,527,175
11340,454.422,534,181
11341,454.462,542,172
11342,454.502,534,181
11343,454.542,530,178
11344,454.582,527,172
11345,454.623,528,170
11346,454.663,533,153
11347,454.703,530,161
11348,454.743,531,162
11349,454.783,532,163
11350,454.823,531,162
11351,454.863,528,163
11352,454.903,526,162
11353,454.943,526,158
11354,454.983,521,162
11355,455.023,514,161
11356,455.063,511,166
11357,455.103,506,167
11358,455.143,503,169
11359,455.184,499,168
11360,455.224,489,169
11361,455.264,496,171
11362,455.304,493,172
11363,455.344,491,174
11364,455.384,484,175
11365,455.424,462,185
11366,455.464,457,185
11367,455.504,457,183
11368,455.544,459,182
11369,455.584,447,176
11370,455.624,460,181
11371,455.664,461,197
11372,455.705,471,192
11373,455.745,463,195
11374,455.785,464,197
11375,455.825,461,198
11376,455.865,462,200
11377,455.905,474,210
11378,455.945,471,204
11379,455.985,477,212
11380,456.025,467,206
11381,456.065,462,215
11382,456.105,462,204
11383,456.145,465,202
11384,456.185,465,196
11385,456.225,464,197
11386,456.266,466,197
11387,456.306,467,194
11388,456.346,468,185
11389,456.386,471,179
11390,456.426,471,175
11391,456.466,465,184
11392,456.506,466,185
11393,456.546,461,215
11394,456.586,458,219
11395,456.626,462,228
11396,456.666,459,223
11397,456.706,461,224
11398,456.746,467,222
11399,456.786,475,221
11400,456.827,472,222
11401,456.867,474,195
11402,456.907,463,196
11403,456.947,460,196
11404,456.987,463,194
11405,457.027,453,201
11406,457.067,459,185
11407,457.107,467,167
11408,457.147,472,173
11409,457.187,475,175
11410,457.227,475,174
11411,457.267,474,169
11412,457.307,472,164
11413,457.347,474,163
11414,457.388,474,162
11415,457.428,475,161
11416,457.468,465,163
11417,457.508,458,164
11418,457.548,455,165
11419,457.588,454,167
11420,457.628,452,168
11421,457.668,454,167
11422,457.708,458,166
11423,457.748,464,165
11424,457.788,464,167
11425,457.828,465,168
11426,457.868,465,167
11427,457.908,466,166
11428,457.949,467,164
11429,457.989,469,164
11430,458.029,474,148
11431,458.069,470,143
11432,458.109,470,145
11433,458.149,471,146
11434,458.189,472,146
11435,458.229,473,146
11436,458.269,476,147
11437,458.309,473,147
11438,458.349,473,148
11439,458.389,472,147
11440,458.429,470,145
11441,458.47,473,143
11442,458.51,477,150
11443,458.55,483,190
11444,458.59,486,184
11445,458.63,487,183
11446,458.67,488,181
11447,458.71,489,182
11448,458.75,488,181
11449,458.79,487,183
11450,458.83,466,175
11451,458.87,466,176
11452,458.91,464,176
11453,458.95,466,175
11454,458.99,466,174
11455,459.031,466,173
11456,459.071,465,171
11457,459.111,467,169
11458,459.151,469,163
11459,459.191,468,161
11460,459.231,469,160
11461,459.271,470,160
11462,459.311,471,160
11463,459.351,471,161
11464,459.391,469,161
11465,459.431,470,162
11466,459.471,470,164
11467,459.511,464,177
11468,459.551,457,180
11469,459.592,457,170
11470,459.632,457,169
11471,459.672,460,171
11472,459.712,459,181
11473,459.752,460,181
11474,459.792,466,178
11475,459.832,466,175
11476,459.872,467,167
11477,459.912,467,162
11478,459.952,470,167
11479,459.992,470,168
11480,460.032,470,170
11481,460.072,461,187
11482,460.112,457,181
11483,460.153,455,188
11484,460.193,456,189
11485,460.233,455,192
11486,460.273,456,192
11487,460.313,485,172
11488,460.353,488,155
11489,460.393,487,155
11490,460.433,489,154
11491,460.473,490,153
11492,460.513,485,153
11493,460.553,491,152
11494,460.593,494,152
11495,460.633,499,151
11496,460.673,494,150
11497,460.714,482,151
11498,460.754,484,152
11499,460.794,481,152
11500,460.834,481,152
11501,460.874,493,153
11502,460.914,501,163
11503,460.954,502,164
11504,460.994,502,164
11505,461.034,505,162
11506,461.074,507,158
11507,461.114,509,155
11508,461.154,525,157
11509,461.194,528,157
11510,461.235,534,159
11511,461.275,533,158
11512,461.315,535,156
11513,461.355,526,137
11514,461.395,524,142
11515,461.435,518,147
11516,461.475,519,146
11517,461.515,519,146
11518,461.555,521,145
11519,461.595,515,155
11520,461.635,515,155
11521,461.675,515,155
11522,461.715,515,155
11523,461.755,513,155
11524,461.796,506,169
11525,461.836,514,155
11526,461.876,509,153
11527,461.916,512,151
11528,461.956,514,150
11529,461.996,516,149
11530,462.036,518,148
11531,462.076,525,144
11532,462.116,531,143
11533,462.156,531,141
11534,462.196,532,139
11535,462.236,532,139
11536,462.276,531,142
11537,462.316,528,142
11538,462.357,522,141
11539,462.397,526,135
11540,462.437,526,132
11541,462.477,527,133
11542,462.517,528,132
11543,462.557,527,132
11544,462.597,528,134
11545,462.637,527,135
11546,462.677,529,135
11547,462.717,530,135
11548,462.757,527,135
11549,462.797,516,141
11550,462.837,517,139
11551,462.877,520,138
11552,462.918,522,136
11553,462.958,522,136
11554,462.998,520,136
11555,463.038,518,135
11556,463.078,516,134
11557,463.118,517,134
11558,463.158,517,133
11559,463.198,517,133
11560,463.238,517,134
11561,463.278,517,135
11562,463.318,517,135
11563,463.358,516,137
11564,463.398,518,135
11565,463.438,518,135
11566,463.479,520,136
11567,463.519,520,137
11568,463.559,520,136
11569,463.599,520,136
11570,463.639,518,136
11571,463.679,520,136
11572,463.719,523,136
11573,463.759,520,113
11574,463.799,521,114
11575,463.839,523,115
11576,463.879,516,92
11577,463.919,513,85
11578,463.959,506,73
11579,464.0,508,73
11580,464.04,520,99
11581,464.08,527,101
11582,464.12,526,111
11583,464.16,522,112
11584,464.2,523,108
11585,464.24,524,97
11586,464.28,527,101
11587,464.32,526,92
