gaze_timestamp,transformed_gaze_x,transformed_gaze_y,active_frame_index,active_frame_time,angular_velocity_deg_s,pupil_diameter_left,pupil_diameter_right,pupil_diameter_avg,frame_luminance,head_gyro_x,head_gyro_y,head_gyro_z
332.947166,553.0690307617188,239.0915069580078,8308.0,332.922,1.3025097414768592,2.698000000000001,2.8370000000000006,2.767500000000001,72.76311294367284,,,
332.957192,552.646484375,240.07958984375,8308.0,332.922,8.46223431320494,2.6880000000000006,2.835000000000001,2.7615000000000007,72.76311294367284,,,
332.967187,551.8018798828125,242.22027587890625,8309.0,332.962,17.790087520654335,2.662000000000001,2.8340000000000005,2.7480000000000007,72.78309606481481,,,
332.977173,551.3796997070312,243.3729705810547,8309.0,332.962,9.65775656915702,2.6480000000000006,2.8330000000000006,2.740500000000001,72.78309606481481,,,
332.987239,553.3541259765625,239.5826416015625,8309.0,332.962,33.45945576116452,2.6910000000000007,2.8320000000000007,2.7615000000000007,72.78309606481481,,,
332.997264,553.6395263671875,240.15606689453125,8309.0,332.962,5.315496331177107,2.6950000000000007,2.831000000000001,2.763000000000001,72.78309606481481,,,
333.00726,552.5127563476562,242.87403869628906,8310.0,333.002,23.325497929069012,2.6710000000000007,2.8290000000000006,2.750000000000001,72.74737027391976,,,
333.017246,552.089599609375,243.6981658935547,8310.0,333.002,7.147868977496507,2.658000000000001,2.8280000000000007,2.7430000000000008,72.74737027391976,,,
333.027311,552.230712890625,243.45086669921875,8310.0,333.002,1.8251054028276967,2.6570000000000005,2.8280000000000007,2.7425000000000006,72.74737027391976,,,
333.037337,552.3723754882812,243.36795043945312,8310.0,333.002,0.9040599044361713,2.6570000000000005,2.827000000000001,2.742000000000001,72.74737027391976,,,
333.047333,552.5142211914062,243.3672332763672,8311.0,333.043,1.1827877035454009,2.658000000000001,2.827000000000001,2.7425000000000006,72.76978636188272,,,
333.057318,552.9368896484375,242.378662109375,8311.0,333.043,8.774905164986674,2.670000000000001,2.8290000000000006,2.7495000000000007,72.76978636188272,,,
333.067384,555.6158447265625,236.94053649902344,8311.0,333.043,46.56187631961696,2.7450000000000006,2.8320000000000007,2.788500000000001,72.76978636188272,,,
333.077409,554.4879760742188,239.2473907470703,8311.0,333.043,19.58226509435018,2.7130000000000005,2.8340000000000005,2.7735000000000003,72.76978636188272,,,
333.087405,554.2047119140625,239.4133758544922,8312.0,333.083,2.9682412795226862,2.7120000000000006,2.8370000000000006,2.7745000000000006,72.75835792824074,,,
333.097391,554.0601196289062,238.5106658935547,8312.0,333.083,6.879801675020597,2.718000000000001,2.8420000000000005,2.7800000000000007,72.75835792824074,,,
333.107457,554.7626953125,236.3712158203125,8312.0,333.083,17.644084245863727,2.7400000000000007,2.8460000000000005,2.7930000000000006,72.75835792824074,,,
333.117483,555.3267211914062,235.30027770996094,8312.0,333.083,9.325028558175884,2.7570000000000006,2.8500000000000005,2.8035000000000005,72.75835792824074,,,
333.127477,555.1845703125,235.21914672851562,8313.0,333.123,1.0576361320010532,2.7610000000000006,2.8530000000000006,2.8070000000000004,72.79857156635802,,,
333.137463,555.0427856445312,235.2200927734375,8313.0,333.123,0.8628275586823738,2.763000000000001,2.8570000000000007,2.8100000000000005,72.79857156635802,,,
333.147529,554.9014282226562,235.38522338867188,8313.0,333.123,2.0347959267499376,2.7620000000000005,2.8600000000000008,2.811000000000001,72.79857156635802,,,
333.157555,554.6193237304688,235.87960815429688,8313.0,333.123,4.689080909490041,2.7580000000000005,2.8600000000000008,2.8090000000000006,72.79857156635802,,,
333.16755,554.195556640625,236.45700073242188,8314.0,333.163,5.541888958556246,2.7500000000000004,2.8600000000000008,2.8050000000000006,72.8222868441358,,,
333.177535,553.9129638671875,236.78720092773438,8314.0,333.163,3.718573874863303,2.7420000000000004,2.8610000000000007,2.8015000000000008,72.8222868441358,,,
333.187602,553.7721557617188,237.11648559570312,8314.0,333.163,2.6231939861977107,2.7370000000000005,2.8620000000000005,2.7995000000000005,72.8222868441358,,,
333.197627,553.9149780273438,237.4440155029297,8314.0,333.163,2.3752672186334176,2.7340000000000004,2.8610000000000007,2.7975000000000003,72.8222868441358,,,
333.207623,553.9154663085938,237.6082305908203,8315.0,333.203,1.8150123192123417,2.7320000000000007,2.859000000000001,2.7955000000000005,72.70056327160493,,,
333.217608,553.9154663085938,237.6082305908203,8315.0,333.203,0.43703164448005716,2.7340000000000004,2.8600000000000008,2.7970000000000006,72.70056327160493,,,
333.227674,553.1911010742188,232.44384765625,8315.0,333.203,40.089839762575394,2.7380000000000004,2.895000000000001,2.8165000000000004,72.70056327160493,,,
333.237699,561.66162109375,220.9811248779297,8315.0,333.203,107.9127698052723,2.7390000000000008,2.8850000000000007,2.8120000000000007,72.70056327160493,,,
333.247695,562.084228515625,220.1580047607422,8316.0,333.243,7.715466390300987,2.7390000000000008,2.8820000000000006,2.8105000000000007,72.76608410493827,,,
333.25768,562.2259521484375,220.07470703125,8316.0,333.243,0.4428318966324931,2.7280000000000006,2.883000000000001,2.8055000000000008,72.76608410493827,,,
333.267747,559.4154663085938,227.55740356445312,8316.0,333.243,60.8910349937123,2.7090000000000005,2.863000000000001,2.7860000000000005,72.76608410493827,,,
333.277772,554.49853515625,242.61712646484375,8316.0,333.243,123.12829002064642,2.6190000000000007,2.8460000000000005,2.732500000000001,72.76608410493827,,,
333.287768,557.174560546875,236.10914611816406,8317.0,333.283,55.0559854119799,2.6730000000000005,2.8620000000000005,2.7675000000000005,72.75475212191358,,,
333.297753,560.5966186523438,239.12908935546875,8317.0,333.283,36.52308269972061,2.646000000000001,2.8480000000000008,2.7470000000000008,72.75475212191358,,,
333.307819,564.0372314453125,244.71017456054688,8317.0,333.283,50.481432056319846,2.6490000000000005,2.8260000000000005,2.7375000000000007,72.75475212191358,,,
333.317844,565.8858032226562,243.5470428466797,8317.0,333.283,17.48989211784162,2.6590000000000007,2.8250000000000006,2.742000000000001,72.75475212191358,,,
333.32784,567.4510498046875,242.6322021484375,8318.0,333.323,14.070310143991357,2.666000000000001,2.8220000000000005,2.7440000000000007,72.72007716049383,,,
333.337825,568.5902099609375,242.049072265625,8318.0,333.323,10.722280909954371,2.670000000000001,2.819000000000001,2.744500000000001,72.72007716049383,,,
333.347892,569.7297973632812,241.46575927734375,8318.0,333.323,9.227707131355514,2.6730000000000005,2.8170000000000006,2.7450000000000006,72.72007716049383,,,
333.357918,571.0112915039062,240.634033203125,8318.0,333.323,12.884407350901641,2.6750000000000007,2.8160000000000007,2.7455000000000007,72.72007716049383,,,
333.367912,573.1461181640625,238.889892578125,8319.0,333.363,21.865670908303066,2.6790000000000007,2.815000000000001,2.7470000000000008,72.70578559027778,,,
333.377898,575.281005859375,236.98001098632812,8319.0,333.363,22.167944636181094,2.6870000000000007,2.815000000000001,2.751000000000001,72.70578559027778,,,
333.387964,576.7009887695312,235.07415771484375,8319.0,333.363,18.337953055706567,2.7010000000000005,2.8130000000000006,2.7570000000000006,72.70578559027778,,,
333.39799,576.9828491210938,234.3302459716797,8319.0,333.363,6.484275055638248,2.702000000000001,2.8100000000000005,2.7560000000000007,72.70578559027778,,,
333.407985,576.6985473632812,234.6619415283203,8320.0,333.403,3.6583172578152485,2.6920000000000006,2.8090000000000006,2.7505000000000006,72.5795842978395,,,
333.417971,576.4127807617188,234.74632263183594,8320.0,333.403,1.9179609792652046,2.682000000000001,2.807000000000001,2.744500000000001,72.5795842978395,,,
333.428037,571.158935546875,241.54049682617188,8320.0,333.403,67.32238228006184,2.5820000000000007,2.807000000000001,2.6945000000000006,72.5795842978395,,,
333.438062,573.7140502929688,238.14425659179688,8320.0,333.403,33.34505441142302,2.6210000000000004,2.8100000000000005,2.7155000000000005,72.5795842978395,,,
333.448057,572.4335327148438,239.30642700195312,8321.0,333.443,13.756233393639919,2.6000000000000005,2.8080000000000007,2.7040000000000006,72.58984567901234,,,
333.458042,572.561767578125,236.58517456054688,8321.0,333.443,21.30297027782407,2.6430000000000007,2.8080000000000007,2.7255000000000007,72.58984567901234,,,
333.468109,572.5604248046875,236.33795166015625,8321.0,333.443,1.824583914208723,2.658000000000001,2.8080000000000007,2.7330000000000005,72.58984567901234,,,
333.478135,572.4215698242188,237.08056640625,8321.0,333.443,5.57001682183443,2.666000000000001,2.8050000000000006,2.735500000000001,72.58984567901234,,,
333.48813,572.4246826171875,237.6575164794922,8322.0,333.483,3.7749342326296316,2.6650000000000005,2.807000000000001,2.7360000000000007,72.54043836805556,,,
333.498115,588.2310791015625,242.11048889160156,8322.0,333.483,132.95827691322864,2.7810000000000006,2.9700000000000006,2.8755000000000006,72.54043836805556,,,
333.538188,573.2172241210938,225.7981719970703,8323.0,333.523,46.239826277993856,2.6640000000000006,2.7230000000000008,2.6935000000000007,72.61534239969136,,,
333.548254,570.7037963867188,236.432373046875,8323.0,333.523,90.10404389750326,2.6400000000000006,2.7840000000000007,2.7120000000000006,72.61534239969136,,,
333.55828,570.5597534179688,236.18618774414062,8323.0,333.523,1.3069495558220927,2.654000000000001,2.7860000000000005,2.7200000000000006,72.61534239969136,,,
333.568275,571.4083251953125,234.6156768798828,8324.0,333.563,14.434273179499568,2.6840000000000006,2.7860000000000005,2.7350000000000003,72.68369791666667,,,
333.578261,571.8311767578125,233.5422821044922,8324.0,333.563,8.976462269110971,2.7080000000000006,2.787000000000001,2.7475000000000005,72.68369791666667,,,
333.588326,571.54638671875,233.70896911621094,8324.0,333.563,2.8641804829836133,2.7170000000000005,2.7880000000000007,2.7525000000000004,72.68369791666667,,,
333.598353,570.41357421875,235.5282745361328,8324.0,333.563,16.106786557487823,2.7090000000000005,2.7890000000000006,2.7490000000000006,72.68369791666667,,,
333.608347,568.7135620117188,238.09242248535156,8325.0,333.604,23.93904690210513,2.6840000000000006,2.7900000000000005,2.7370000000000005,72.68272472993827,,,
333.618333,567.5772705078125,239.17015075683594,8325.0,333.604,12.717437304728433,2.674000000000001,2.7930000000000006,2.7335000000000007,72.68272472993827,,,
333.628399,567.5748901367188,238.67593383789062,8325.0,333.604,4.114672308102731,2.682000000000001,2.7970000000000006,2.7395000000000005,72.68272472993827,,,
333.678497,563.5856323242188,239.11138916015625,8326.0,333.644,6.111366453151363,2.7120000000000006,2.823000000000001,2.767500000000001,72.69143325617284,,,
333.688493,562.5916137695312,239.7756805419922,8327.0,333.684,9.775823130030686,2.7030000000000007,2.8300000000000005,2.7665000000000006,72.7138671875,,,
333.698478,562.30859375,240.1888427734375,8327.0,333.684,4.308820389388191,2.7050000000000005,2.843000000000001,2.774000000000001,72.7138671875,,,
333.708544,562.024169921875,240.27276611328125,8327.0,333.684,1.7992337222845263,2.7130000000000005,2.847000000000001,2.7800000000000007,72.7138671875,,,
333.71857,562.1685791015625,240.76580810546875,8327.0,333.684,3.933180573638724,2.710000000000001,2.851000000000001,2.780500000000001,72.7138671875,,,
333.728565,562.4553833007812,241.25819396972656,8328.0,333.724,4.307974737949968,2.714000000000001,2.855000000000001,2.784500000000001,72.80805700231481,,,
333.73855,562.7384643554688,240.844970703125,8328.0,333.724,4.385368141205924,2.722000000000001,2.8600000000000008,2.791000000000001,72.80805700231481,,,
333.748616,563.1587524414062,239.19622802734375,8328.0,333.724,13.123095477668217,2.7470000000000008,2.8640000000000008,2.8055000000000008,72.80805700231481,,,
333.758642,562.7337036132812,239.6925506591797,8328.0,333.724,5.338858765414261,2.7410000000000005,2.8690000000000007,2.8050000000000006,72.80805700231481,,,
333.768638,561.177734375,242.17071533203125,8329.0,333.764,23.005199012839167,2.710000000000001,2.875000000000001,2.792500000000001,72.86909384645061,,,
333.778623,560.8973388671875,243.24258422851562,8329.0,333.764,9.034808613693604,2.6950000000000007,2.8820000000000006,2.788500000000001,72.86909384645061,,,
333.788689,561.6080932617188,242.99191284179688,8329.0,333.764,6.409537141464413,2.7080000000000006,2.887000000000001,2.7975000000000008,72.86909384645061,,,
333.798714,561.7545166015625,243.97955322265625,8329.0,333.764,7.549021522446203,2.7040000000000006,2.892000000000001,2.798000000000001,72.86909384645061,,,
333.80871,560.7662353515625,246.12637329101562,8330.0,333.804,18.569330854215732,2.6790000000000007,2.896000000000001,2.7875000000000005,72.89996045524691,,,
333.818696,560.6277465820312,247.11593627929688,8330.0,333.804,7.971269209874909,2.6710000000000007,2.9020000000000006,2.7865000000000006,72.89996045524691,,,
333.828761,561.1973876953125,247.11351013183594,8330.0,333.804,4.284085614322114,2.6680000000000006,2.908000000000001,2.7880000000000007,72.89996045524691,,,
333.838787,561.0595092773438,248.26828002929688,8330.0,333.804,9.001906555858074,2.6560000000000006,2.912000000000001,2.7840000000000007,72.89996045524691,,,
333.848783,560.2135620117188,250.4981689453125,8331.0,333.844,19.66034995635659,2.626000000000001,2.9170000000000007,2.7715000000000005,72.79550877700618,,,
333.858769,560.4981079101562,250.4146728515625,8331.0,333.844,2.102332444174858,2.630000000000001,2.9220000000000006,2.7760000000000007,72.79550877700618,,,
333.868834,562.1989135742188,248.18121337890625,8331.0,333.844,22.49316895189973,2.6730000000000005,2.9260000000000006,2.7995000000000005,72.79550877700618,,,
333.87886,563.3350219726562,247.18687438964844,8331.0,333.844,12.228900171958601,2.7030000000000007,2.9300000000000006,2.8165000000000004,72.79550877700618,,,
333.888855,563.6212158203125,247.43309020996094,8332.0,333.884,2.948942815224099,2.7080000000000006,2.9350000000000005,2.8215000000000003,72.72887924382717,,,
333.89884,564.4724731445312,246.43968200683594,8332.0,333.884,10.50807131615742,2.7270000000000008,2.9390000000000005,2.8330000000000006,72.72887924382717,,,
333.908906,566.0322265625,244.37083435058594,8332.0,333.884,20.494746394826414,2.7620000000000005,2.9430000000000005,2.8525000000000005,72.72887924382717,,,
333.918932,566.7410278320312,243.3778839111328,8332.0,333.884,9.441064868907649,2.783000000000001,2.9470000000000005,2.8650000000000007,72.72887924382717,,,
333.928927,565.8858032226562,243.5470428466797,8333.0,333.924,6.648956942962839,2.7860000000000005,2.9500000000000006,2.8680000000000003,72.72777054398148,,,
333.938913,565.7398071289062,242.80592346191406,8333.0,333.924,6.40314932199392,2.8000000000000007,2.952000000000001,2.876000000000001,72.72777054398148,,,
333.948979,567.0148315429688,240.90359497070312,8333.0,333.924,17.50007117451746,2.8300000000000005,2.952000000000001,2.891000000000001,72.72777054398148,,,
333.959004,566.8694458007812,240.32763671875,8333.0,333.924,4.292050099032033,2.847000000000001,2.952000000000001,2.8995000000000006,72.72777054398148,,,
333.969,564.876953125,241.16256713867188,8334.0,333.964,18.080695403503334,2.8340000000000005,2.9510000000000005,2.8925000000000005,72.71569299768518,,,
333.978986,563.4537963867188,241.5821533203125,8334.0,333.964,11.493623657500628,2.8250000000000006,2.9490000000000007,2.8870000000000005,72.71569299768518,,,
333.989051,563.0281372070312,241.99620056152344,8334.0,333.964,4.274162525318527,2.8200000000000007,2.9470000000000005,2.8835000000000006,72.71569299768518,,,
333.999077,562.745361328125,242.4918670654297,8334.0,333.964,5.387716757011816,2.8140000000000005,2.9450000000000007,2.8795000000000006,72.71569299768518,,,
334.009072,562.1776733398438,242.98899841308594,8335.0,334.004,5.51192941644403,2.8080000000000007,2.944000000000001,2.876000000000001,72.72007619598766,,,
334.019058,561.7511596679688,243.15589904785156,8335.0,334.004,4.028838002586086,2.807000000000001,2.9410000000000007,2.8740000000000006,72.72007619598766,,,
334.029124,562.033935546875,242.66029357910156,8335.0,334.004,4.3860463103373935,2.8140000000000005,2.9410000000000007,2.8775000000000004,72.72007619598766,,,
334.03915,562.033935546875,242.66029357910156,8335.0,334.004,0.2860367372121059,2.811000000000001,2.9500000000000006,2.8805000000000005,72.72007619598766,,,
334.049144,559.328125,242.18048095703125,8336.0,334.044,20.734879470529727,2.7900000000000005,2.9540000000000006,2.8720000000000008,72.71316261574074,,,
334.05913,557.340576171875,243.01373291015625,8336.0,334.044,17.353158112106822,2.7650000000000006,2.948000000000001,2.8565000000000005,72.71316261574074,,,
334.069197,557.2022094726562,244.08421325683594,8336.0,334.044,8.47118088606863,2.7460000000000004,2.9460000000000006,2.8460000000000005,72.71316261574074,,,
334.079222,558.0563354492188,244.40931701660156,8336.0,334.044,7.362586802273095,2.7440000000000007,2.9430000000000005,2.8435000000000006,72.71316261574074,,,
334.089218,557.6275024414062,243.75289916992188,8337.0,334.084,5.443634253558162,2.7440000000000007,2.9420000000000006,2.843000000000001,72.74843460648148,,,
334.099203,558.1947021484375,243.3385772705078,8337.0,334.084,5.2990356876026325,2.751000000000001,2.944000000000001,2.847500000000001,72.74843460648148,,,
334.109269,558.0498657226562,242.59864807128906,8337.0,334.084,5.869723073696161,2.7540000000000004,2.9430000000000005,2.8485000000000005,72.74843460648148,,,
334.119295,557.6217041015625,242.10723876953125,8337.0,334.084,5.094256205380342,2.7500000000000004,2.9420000000000006,2.8460000000000005,72.74843460648148,,,
334.12929,556.9094848632812,241.61752319335938,8338.0,334.125,6.451325278136482,2.7410000000000005,2.9410000000000007,2.8410000000000006,72.75316599151235,,,
334.139275,556.9041137695312,240.05519104003906,8338.0,334.125,12.545458098167776,2.7350000000000008,2.940000000000001,2.837500000000001,72.75316599151235,,,
334.149342,557.6098022460938,238.7357635498047,8338.0,334.125,11.755294807362613,2.7390000000000008,2.9380000000000006,2.8385000000000007,72.75316599151235,,,
334.159367,558.177001953125,238.40353393554688,8338.0,334.125,5.42842322452672,2.7410000000000005,2.9370000000000007,2.8390000000000004,72.75316599151235,,,
334.169362,558.3196411132812,238.5670928955078,8339.0,334.165,1.4599249831777352,2.7400000000000007,2.9340000000000006,2.8370000000000006,72.77232204861112,,,
334.179348,557.8956909179688,239.22727966308594,8339.0,334.165,6.512634984737765,2.7350000000000008,2.9310000000000005,2.8330000000000006,72.77232204861112,,,
334.189414,556.6239624023438,241.2078857421875,8339.0,334.165,18.280348512624872,2.7080000000000006,2.928000000000001,2.8180000000000005,72.77232204861112,,,
334.199439,554.9259643554688,243.1083221435547,8339.0,334.165,20.49601154294172,2.6770000000000005,2.9250000000000007,2.8010000000000006,72.77232204861112,,,
334.209435,553.6541748046875,245.00631713867188,8340.0,334.205,18.793395894337923,2.650000000000001,2.920000000000001,2.785000000000001,72.75886622299383,,,
334.219421,553.0886840820312,245.74929809570312,8340.0,334.205,6.870358952023733,2.6370000000000005,2.916000000000001,2.7765000000000004,72.75886622299383,,,
334.229487,553.0874633789062,245.33799743652344,8340.0,334.205,2.860197555485872,2.6360000000000006,2.912000000000001,2.774000000000001,72.75886622299383,,,
334.239512,552.5215454101562,245.91639709472656,8340.0,334.205,7.151580140977956,2.6330000000000005,2.9060000000000006,2.7695000000000007,72.75886622299383,,,
334.249507,551.2488403320312,247.40267944335938,8341.0,334.245,16.484649408381074,2.6150000000000007,2.899000000000001,2.7570000000000006,72.81350694444444,,,
334.259493,550.541259765625,247.98147583007812,8341.0,334.245,6.977686408064694,2.6030000000000006,2.8930000000000007,2.7480000000000007,72.81350694444444,,,
334.26956,550.5405883789062,247.7346954345703,8341.0,334.245,2.0349549006674295,2.6010000000000004,2.888000000000001,2.7445000000000004,72.81350694444444,,,
334.279585,550.6820068359375,247.569580078125,8341.0,334.245,1.6910713346685353,2.5990000000000006,2.8810000000000007,2.7400000000000007,72.81350694444444,,,
334.289581,550.6815185546875,247.40505981445312,8342.0,334.285,1.8581374160712745,2.5950000000000006,2.876000000000001,2.735500000000001,72.83040027006173,,,
334.299565,550.8229370117188,247.23995971679688,8342.0,334.285,1.2135159892652414,2.5930000000000004,2.8720000000000008,2.732500000000001,72.83040027006173,,,
334.309632,550.8226928710938,247.15769958496094,8342.0,334.285,1.4199416786169072,2.5910000000000006,2.8690000000000007,2.7300000000000004,72.83040027006173,,,
334.319657,550.9647827148438,247.23934936523438,8342.0,334.285,0.6381669713980831,2.5880000000000005,2.8660000000000005,2.7270000000000003,72.83040027006173,,,
334.329652,550.9647827148438,247.23934936523438,8343.0,334.325,0.2880836564297538,2.5850000000000004,2.8620000000000005,2.7235000000000005,72.83378134645062,,,
334.339638,551.2454833984375,246.16888427734375,8343.0,334.325,9.07034523543794,2.5930000000000004,2.859000000000001,2.726000000000001,72.83378134645062,,,
334.349704,551.94873046875,244.0277099609375,8343.0,334.325,17.45586862994901,2.6100000000000008,2.8580000000000005,2.734000000000001,72.83378134645062,,,
334.35973,552.3713989257812,243.03915405273438,8343.0,334.325,8.790815130628474,2.6150000000000007,2.8580000000000005,2.7365000000000004,72.83378134645062,,,
334.369725,552.5132446289062,243.03842163085938,8344.0,334.365,1.4350479635288014,2.6100000000000008,2.8600000000000008,2.7350000000000008,72.83277681327161,,,
334.37971,552.373046875,243.6145477294922,8344.0,334.365,4.153227913926714,2.6080000000000005,2.8730000000000007,2.740500000000001,72.83277681327161,,,
334.389777,552.231201171875,243.61526489257812,8344.0,334.365,1.1661524548398745,2.6110000000000007,2.875000000000001,2.7430000000000008,72.83277681327161,,,
334.399803,552.6572265625,243.77755737304688,8344.0,334.365,3.259234075773025,2.6150000000000007,2.8730000000000007,2.7440000000000007,72.83277681327161,,,
334.409797,552.9414672851562,243.9405975341797,8345.0,334.405,3.3709758345635894,2.6170000000000004,2.871000000000001,2.7440000000000007,72.80121527777777,,,
334.419783,552.5191650390625,245.09388732910156,8345.0,334.405,10.066236987259602,2.6050000000000004,2.8700000000000006,2.7375000000000007,72.80121527777777,,,
334.429849,551.6743774414062,247.40089416503906,8345.0,334.405,20.183637672841876,2.5810000000000004,2.8690000000000007,2.7250000000000005,72.80121527777777,,,
334.439874,549.5576171875,251.52383422851562,8345.0,334.405,36.890205398345756,2.5620000000000007,2.8700000000000006,2.7160000000000006,72.80121527777777,,,
334.44987,549.8423461914062,251.93453979492188,8346.0,334.445,4.085114330552114,2.5510000000000006,2.8700000000000006,2.7105000000000006,72.8032354359568,,,
334.459856,549.4197387695312,253.0886993408203,8346.0,334.445,9.726066828445385,2.5500000000000007,2.867000000000001,2.708500000000001,72.8032354359568,,,
334.469921,549.2783203125,253.2538299560547,8346.0,334.445,1.632112632430108,2.557000000000001,2.863000000000001,2.710000000000001,72.8032354359568,,,
334.479947,549.2783203125,253.2538299560547,8346.0,334.445,0.4029786752973793,2.5610000000000004,2.859000000000001,2.710000000000001,72.8032354359568,,,
334.489942,549.2783203125,253.2538299560547,8347.0,334.485,0.4347499575876501,2.5580000000000007,2.8570000000000007,2.7075000000000005,72.82194155092593,,,
334.499928,549.136474609375,253.25425720214844,8347.0,334.485,1.184226688198329,2.5510000000000006,2.8570000000000007,2.7040000000000006,72.82194155092593,,,
334.509994,548.9948120117188,253.33702087402344,8347.0,334.485,1.9092473852793213,2.5460000000000007,2.855000000000001,2.700500000000001,72.82194155092593,,,
334.52002,548.5704345703125,253.75003051757812,8347.0,334.485,4.701534703301043,2.545000000000001,2.8480000000000008,2.696500000000001,72.82194155092593,,,
334.530015,548.144287109375,253.42189025878906,8348.0,334.525,3.489910557464964,2.5510000000000006,2.8500000000000005,2.700500000000001,72.82914014274691,,,
334.540001,548.4274291992188,253.25637817382812,8348.0,334.525,2.7233709446073027,2.5520000000000005,2.8460000000000005,2.6990000000000007,72.82914014274691,,,
334.550067,549.27587890625,252.26571655273438,8348.0,334.525,10.143714420472982,2.5480000000000005,2.8420000000000005,2.6950000000000003,72.82914014274691,,,
334.560091,555.207275390625,242.2845001220703,8348.0,334.525,91.63866222771274,2.6200000000000006,2.8180000000000005,2.7190000000000003,72.82914014274691,,,
334.570087,558.4459838867188,234.2116241455078,8349.0,334.565,68.80574762966536,2.6490000000000005,2.8290000000000006,2.7390000000000008,72.76970341435185,,,
334.580073,558.0149536132812,232.81895446777344,8349.0,334.565,11.666581931756223,2.6480000000000006,2.8410000000000006,2.7445000000000004,72.76970341435185,,,
334.59014,565.9471435546875,225.77911376953125,8349.0,334.565,80.60568376432147,2.6550000000000007,2.8280000000000007,2.7415000000000007,72.76970341435185,,,
334.600165,574.7445678710938,218.14520263671875,8349.0,334.565,90.93400136212703,2.6650000000000005,2.807000000000001,2.7360000000000007,72.76970341435185,,,
334.610159,576.4451293945312,215.9937744140625,8350.0,334.605,21.249809990835402,2.678000000000001,2.8010000000000006,2.7395000000000005,72.78019627700617,,,
334.620146,578.1453857421875,213.7599639892578,8350.0,334.605,22.64769752342971,2.6950000000000007,2.795000000000001,2.745000000000001,72.78019627700617,,,
334.630212,572.8810424804688,216.52386474609375,8350.0,334.605,46.30618963575904,2.7160000000000006,2.8100000000000005,2.763000000000001,72.78019627700617,,,
334.640237,565.9453125,225.36875915527344,8350.0,334.605,87.56890654924383,2.6640000000000006,2.8210000000000006,2.7425000000000006,72.78019627700617,,,
334.650232,568.0750732421875,224.11874389648438,8351.0,334.645,18.225453054207808,2.6400000000000006,2.8200000000000007,2.7300000000000004,72.76145929783951,,,
334.660218,574.8844604492188,217.65135192871094,8351.0,334.645,74.11764634881985,2.6290000000000004,2.8120000000000007,2.7205000000000004,72.76145929783951,,,
334.670284,576.58251953125,215.08978271484375,8351.0,334.645,24.127330488920947,2.646000000000001,2.8100000000000005,2.7280000000000006,72.76145929783951,,,
334.68031,578.2837524414062,213.02012634277344,8351.0,334.645,21.08962391624357,2.6590000000000007,2.807000000000001,2.7330000000000005,72.76145929783951,,,
334.690305,579.1347045898438,212.02615356445312,8352.0,334.686,10.536965325472247,2.6690000000000005,2.8050000000000006,2.7370000000000005,72.65742235725308,,,
334.700291,579.2723999023438,211.20443725585938,8352.0,334.686,6.755818042547685,2.6790000000000007,2.8040000000000007,2.7415000000000007,72.65742235725308,,,
334.710357,574.5813598632812,214.5375518798828,8352.0,334.686,45.50918789231644,2.6840000000000006,2.8130000000000006,2.748500000000001,72.65742235725308,,,
334.720383,567.4842529296875,219.69488525390625,8352.0,334.686,67.76834262547038,2.6880000000000006,2.8260000000000005,2.7570000000000006,72.65742235725308,,,
334.730377,571.8548583984375,211.20913696289062,8353.0,334.726,73.42583550590471,2.6880000000000006,2.8410000000000006,2.764500000000001,72.71064380787037,,,
334.740363,577.9041137695312,197.6345977783203,8353.0,334.726,116.64867044014566,2.7470000000000008,2.876000000000001,2.8115000000000006,72.71064380787037,,,
334.75043,574.95068359375,204.29676818847656,8353.0,334.726,56.48068907636285,2.7580000000000005,2.8530000000000006,2.8055000000000003,72.71064380787037,,,
334.760455,569.0245361328125,214.51673889160156,8353.0,334.726,91.93684370058963,2.7400000000000007,2.855000000000001,2.7975000000000008,72.71064380787037,,,
334.77045,572.298095703125,214.15289306640625,8354.0,334.766,24.821404924998628,2.706000000000001,2.8360000000000007,2.771000000000001,72.7902951388889,,,
334.780436,576.4160766601562,211.0738525390625,8354.0,334.766,40.835464661327144,2.6990000000000007,2.8120000000000007,2.7555000000000005,72.7902951388889,,,
334.790502,576.4146118164062,210.8280487060547,8354.0,334.766,1.9552145327301773,2.7050000000000005,2.811000000000001,2.758000000000001,72.7902951388889,,,
334.800527,575.5662231445312,212.149169921875,8354.0,334.766,11.991922383623228,2.6970000000000005,2.8120000000000007,2.7545000000000006,72.7902951388889,,,
334.810522,574.8634033203125,213.9605255126953,8355.0,334.806,15.93560929900946,2.6790000000000007,2.8130000000000006,2.7460000000000004,72.73050636574074,,,
334.820508,575.5772094726562,214.03457641601562,8355.0,334.806,5.755264443151594,2.6730000000000005,2.8130000000000006,2.7430000000000003,72.73050636574074,,,
334.830574,572.738525390625,216.52537536621094,8355.0,334.806,30.07514038799995,2.6720000000000006,2.8250000000000006,2.748500000000001,72.73050636574074,,,
334.8406,563.6692504882812,225.3887176513672,8355.0,334.806,98.53614324123741,2.6650000000000005,2.8490000000000006,2.7570000000000006,72.73050636574074,,,
334.850595,562.9622192382812,226.29718017578125,8356.0,334.846,9.66176080660462,2.6560000000000006,2.8490000000000006,2.7525000000000004,72.86346691743827,,,
