frame_index,frame_time,transformed_gaze_x,transformed_gaze_y
11528,461.956,532.0433959960938,253.68319702148438
11529,461.996,534.060302734375,256.2915954589844
11530,462.036,532.375,255.8814239501953
11531,462.076,533.8764038085938,255.41358947753906
11532,462.116,534.4270629882812,254.81561279296875
11533,462.156,535.1139526367188,254.9352264404297
11534,462.196,546.0269165039062,248.1630859375
11535,462.236,540.7246704101562,242.12242126464844
11536,462.276,546.0272827148438,236.8452606201172
11537,462.316,549.16552734375,230.0128173828125
11538,462.357,548.3143310546875,233.99339294433594
11539,462.397,541.4495849609375,246.28309631347656
11540,462.437,539.7183837890625,251.3567352294922
11541,462.477,539.8009643554688,248.82891845703125
11542,462.517,546.1939697265625,234.07955932617188
11543,462.557,547.455810546875,229.4925079345703
11544,462.597,546.7942504882812,230.20875549316406
11545,462.637,544.6671752929688,225.5447235107422
11546,462.677,543.9129638671875,225.68972778320312
11547,462.717,544.5276489257812,223.08473205566406
11548,462.757,541.8025512695312,228.3181610107422
11549,462.797,542.5784301757812,230.52291870117188
11550,462.837,549.7396850585938,223.69068908691406
11551,462.877,548.6220092773438,221.39248657226562
11552,462.918,546.1934204101562,227.6275177001953
11553,462.958,541.6576538085938,229.67697143554688
11554,462.998,555.3533325195312,211.2923583984375
11555,463.038,556.084716796875,209.1633758544922
11556,463.078,555.2332153320312,200.74549865722656
11557,463.118,553.3636474609375,197.51673889160156
11558,463.158,552.968994140625,205.1300506591797
11559,463.198,570.9808959960938,197.41043090820312
11560,463.238,557.9937744140625,206.22752380371094
11561,463.278,555.717529296875,205.97308349609375
11562,463.318,553.2823486328125,207.35374450683594
11563,463.358,555.0999755859375,206.99790954589844
11564,463.398,556.5833740234375,207.5179443359375
11565,463.438,557.9994506835938,207.82302856445312
11566,463.479,558.83935546875,208.553955078125
11567,463.519,583.4810180664062,186.9537811279297
11568,463.559,603.0595092773438,181.29415893554688
11569,463.599,605.7471923828125,185.66856384277344
11570,463.639,606.8272705078125,188.5123291015625
11571,463.679,595.9920654296875,197.2941131591797
11572,463.719,589.2612915039062,205.97372436523438
11573,463.759,587.1819458007812,211.56607055664062
11574,463.799,603.260009765625,219.673583984375
11575,463.839,618.5054931640625,132.27081298828125
11576,463.879,588.0209350585938,199.2964324951172
11577,463.919,613.3720092773438,180.62158203125
11578,463.959,619.0274658203125,175.3079071044922
11579,463.999,617.0634155273438,177.93321228027344
11580,464.04,618.480712890625,219.14706420898438
11581,464.08,621.5786743164062,223.92471313476562
11582,464.12,620.6163940429688,222.81507873535156
11583,464.16,618.8131713867188,225.5762176513672
11584,464.2,616.427978515625,226.0115203857422
11585,464.24,615.1107177734375,226.86282348632812
11586,464.28,601.3060302734375,232.48086547851562
11587,464.32,595.8311767578125,231.13572692871094
11588,464.36,595.49658203125,230.8901824951172
11589,464.4,596.2786865234375,229.94219970703125
11590,464.44,595.1862182617188,231.2303924560547
11591,464.48,590.3764038085938,231.16964721679688
11592,464.52,588.9428100585938,231.8123016357422
11593,464.56,589.1738891601562,232.6220245361328
11594,464.601,593.5668334960938,230.0814666748047
11595,464.641,587.0726928710938,234.18875122070312
11596,464.681,583.7679443359375,236.7569580078125
11597,464.721,578.64501953125,239.35255432128906
11598,464.761,577.5895385742188,239.9761505126953
11599,464.801,577.796875,239.23545837402344
11600,464.841,579.5919799804688,239.303955078125
11601,464.881,578.4240112304688,238.8620147705078
11602,464.921,576.4883422851562,238.03770446777344
11603,464.961,573.8380126953125,236.9461669921875
11604,465.001,580.9478149414062,225.4396514892578
11605,465.041,590.4738159179688,205.61322021484375
11606,465.081,590.036376953125,207.10353088378906
11607,465.122,587.2528076171875,209.98976135253906
11608,465.162,582.4277954101562,216.43736267089844
11609,465.202,574.1477661132812,230.07412719726562
11610,465.242,nan,nan
11611,465.282,587.3001708984375,198.1646728515625
11612,465.322,573.7365112304688,206.4493865966797
11613,465.362,549.397216796875,233.93081665039062
11614,465.402,551.1761474609375,241.10540771484375
11615,465.442,547.0806274414062,246.15524291992188
11616,465.482,557.3087768554688,257.15496826171875
11617,465.522,559.2679443359375,270.88995361328125
11618,465.562,561.3128051757812,282.58062744140625
11619,465.602,554.6486206054688,328.49310302734375
11620,465.642,552.2432861328125,313.8677062988281
11621,465.683,564.8209228515625,321.6793212890625
11622,465.723,571.254638671875,333.2088623046875
11623,465.763,566.5956420898438,338.53076171875
11624,465.803,566.8329467773438,341.1223449707031
11625,465.843,560.85888671875,346.5747985839844
11626,465.883,558.195556640625,348.2020568847656
11627,465.923,553.5213012695312,350.09844970703125
11628,465.963,552.3152465820312,350.2244567871094
11629,466.003,550.4423217773438,353.02203369140625
11630,466.043,549.671630859375,352.080322265625
11631,466.083,547.7210693359375,353.2857666015625
11632,466.123,546.712646484375,351.3604431152344
11633,466.163,536.2485961914062,360.3025207519531
11634,466.203,528.541015625,362.9744567871094
11635,466.244,526.185546875,364.9129943847656
11636,466.284,523.5911865234375,366.281494140625
11637,466.324,528.1871948242188,365.5806579589844
11638,466.364,529.6810913085938,366.78509521484375
11639,466.404,529.799072265625,368.09014892578125
11640,466.444,532.2255859375,365.4727783203125
11641,466.484,534.7340087890625,363.53485107421875
11642,466.524,538.0377197265625,359.3000183105469
11643,466.564,540.57470703125,357.79986572265625
11644,466.604,543.2278442382812,357.84613037109375
11645,466.644,545.3368530273438,358.91033935546875
11646,466.684,545.3717041015625,360.64501953125
11647,466.724,544.367919921875,360.9122619628906
11648,466.764,537.8568115234375,358.54083251953125
11649,466.805,539.2125854492188,358.8822021484375
11650,466.845,572.6395263671875,344.1949462890625
11651,466.885,571.930908203125,347.12823486328125
11652,466.925,574.3888549804688,348.3883972167969
11653,466.965,572.6558227539062,348.4259033203125
11654,467.005,575.676025390625,346.32049560546875
11655,467.045,571.1283569335938,345.3448791503906
11656,467.085,571.7566528320312,342.6983947753906
11657,467.125,571.7684326171875,342.5698547363281
11658,467.165,571.88671875,342.2957458496094
11659,467.205,571.4053344726562,346.69659423828125
11660,467.245,554.8086547851562,335.1878967285156
11661,467.285,540.954833984375,335.8031311035156
11662,467.325,539.4661865234375,336.7121276855469
11663,467.366,539.19970703125,337.0732421875
11664,467.406,539.1876831054688,337.36865234375
11665,467.446,539.6078491210938,335.8204650878906
11666,467.486,538.3424072265625,336.0140075683594
11667,467.526,540.4814453125,334.8224792480469
11668,467.566,540.3270874023438,335.3746643066406
11669,467.606,544.2024536132812,331.6308288574219
11670,467.646,545.689453125,329.2141418457031
11671,467.686,543.3811645507812,330.7699890136719
11672,467.726,540.5306396484375,334.337890625
11673,467.766,538.4662475585938,335.7239990234375
11674,467.806,539.1272583007812,333.54925537109375
11675,467.846,539.6840209960938,332.29925537109375
11676,467.887,541.2460327148438,331.1136779785156
11677,467.927,539.8092041015625,333.0660400390625
11678,467.967,539.0361938476562,335.0719299316406
11679,468.007,538.3240356445312,336.1084899902344
11680,468.047,537.6231689453125,336.1204833984375
11681,468.087,539.7678833007812,334.8634338378906
11682,468.127,563.2767333984375,331.05035400390625
11683,468.167,565.0469970703125,328.97552490234375
11684,468.207,565.19677734375,328.86016845703125
11685,468.247,565.6990966796875,329.0752258300781
11686,468.287,565.6998291015625,329.2436828613281
11687,468.327,565.1964111328125,327.3706970214844
11688,468.367,573.6016845703125,320.94061279296875
11689,468.407,573.7279663085938,317.6202087402344
11690,468.448,571.3939819335938,314.1471252441406
11691,468.488,571.354736328125,313.8835754394531
11692,468.528,575.6716918945312,313.7459411621094
11693,468.568,576.3206176757812,315.13775634765625
11694,468.608,576.8695068359375,314.39349365234375
11695,468.648,575.0787353515625,315.46551513671875
11696,468.688,573.4187622070312,316.1690368652344
11697,468.728,572.4866333007812,316.7445068359375
11698,468.768,572.1849365234375,315.4404602050781
11699,468.808,569.6884765625,317.80841064453125
11700,468.848,569.0967407226562,318.53289794921875
11701,468.888,567.4627685546875,320.1746520996094
11702,468.928,568.9974365234375,320.0743103027344
11703,468.968,570.9906005859375,318.6043395996094
11704,469.009,569.90478515625,314.58203125
11705,469.049,568.7191162109375,313.08477783203125
11706,469.089,567.3585815429688,312.692626953125
11707,469.129,564.2401123046875,314.6978759765625
11708,469.169,553.1875,317.2288818359375
11709,469.209,545.2672729492188,313.29937744140625
11710,469.249,548.0867919921875,311.84375
11711,469.289,553.368408203125,334.5568542480469
11712,469.329,570.2255859375,333.49639892578125
11713,469.369,554.221435546875,305.2648010253906
11714,469.409,557.9555053710938,310.4394226074219
11715,469.449,561.5009155273438,314.408447265625
11716,469.489,557.5570068359375,312.2441101074219
11717,469.529,555.2537841796875,316.875
11718,469.57,554.4650268554688,315.4905090332031
11719,469.61,550.650390625,315.6235046386719
11720,469.65,548.0633544921875,320.203125
11721,469.69,547.7545776367188,321.24456787109375
11722,469.73,547.7266235351562,322.52618408203125
11723,469.77,547.87841796875,320.9550476074219
11724,469.81,548.8190307617188,319.22882080078125
11725,469.85,550.6427612304688,315.0453186035156
11726,469.89,551.0554809570312,332.9354248046875
11727,469.93,563.4005737304688,327.7325134277344
11728,469.97,562.8992309570312,327.5761413574219
11729,470.01,564.8858642578125,326.49957275390625
11730,470.05,563.7457885742188,326.42364501953125
11731,470.091,564.3187866210938,325.73193359375
11732,470.131,563.4447631835938,326.2771301269531
11733,470.171,562.5738525390625,326.00701904296875
11734,470.211,559.8607177734375,327.9075927734375
11735,470.251,559.7278442382812,327.5000305175781
11736,470.291,560.8037109375,327.6268615722656
11737,470.331,558.073974609375,331.5449523925781
11738,470.371,558.8681030273438,329.9426574707031
11739,470.411,559.529296875,329.6074523925781
11740,470.451,560.8667602539062,327.7519836425781
11741,470.491,560.4268188476562,328.7666015625
11742,470.531,556.9889526367188,330.3201599121094
11743,470.571,557.2809448242188,331.70989990234375
11744,470.611,558.6574096679688,330.4518127441406
11745,470.652,559.5655517578125,329.1725158691406
11746,470.692,557.9871826171875,329.9565734863281
11747,470.732,556.8552856445312,331.4482727050781
11748,470.772,557.0078735351562,330.4302673339844
11749,470.812,558.7166748046875,329.54193115234375
11750,470.852,559.3636474609375,330.3913879394531
11751,470.892,559.1373901367188,331.7455139160156
11752,470.932,550.0408325195312,332.4241638183594
11753,470.972,546.664306640625,331.4371643066406
11754,471.012,545.3133544921875,330.6605529785156
11755,471.052,544.4559936523438,330.8170471191406
11756,471.092,542.8114013671875,331.721435546875
11757,471.132,542.1859130859375,332.890869140625
11758,471.172,541.9468383789062,334.7735290527344
11759,471.213,542.8203125,333.4029235839844
11760,471.253,542.173095703125,332.55517578125
11761,471.293,542.9658203125,331.2933044433594
11762,471.333,544.3367919921875,330.2793273925781
11763,471.373,551.4952392578125,333.60955810546875
11764,471.413,547.6259765625,310.258056640625
11765,471.453,548.8524780273438,310.285888671875
11766,471.493,550.852294921875,308.0703125
11767,471.533,551.5406494140625,308.4825439453125
11768,471.573,551.5817260742188,309.5047607421875
11769,471.613,551.2980346679688,311.4446105957031
11770,471.653,544.0958251953125,311.3185729980469
11771,471.693,545.670166015625,313.0507507324219
11772,471.733,543.6181030273438,309.9010009765625
11773,471.774,541.4046630859375,310.0534362792969
11774,471.814,541.0859985351562,307.41424560546875
11775,471.854,540.5913696289062,298.50701904296875
11776,471.894,543.9635620117188,293.60345458984375
11777,471.934,542.0200805664062,301.15484619140625
11778,471.974,541.3577270507812,299.1766052246094
11779,472.014,540.1920776367188,302.6122131347656
11780,472.054,539.8221435546875,300.751220703125
11781,472.094,532.9959106445312,303.9682312011719
11782,472.134,534.4359130859375,302.823486328125
11783,472.174,533.110595703125,304.8203430175781
11784,472.214,529.8954467773438,299.0234375
11785,472.254,531.8074951171875,295.88604736328125
11786,472.294,542.0432739257812,292.0645446777344
11787,472.335,542.8308715820312,293.8148193359375
11788,472.375,541.3294067382812,297.2445983886719
11789,472.415,534.2855834960938,304.4157409667969
11790,472.455,527.4556884765625,309.7202453613281
11791,472.495,528.727294921875,305.81146240234375
11792,472.535,537.4171752929688,301.12310791015625
11793,472.575,535.2779541015625,303.4939880371094
11794,472.615,530.2559814453125,302.38140869140625
11795,472.655,532.1382446289062,302.47760009765625
11796,472.695,532.7073974609375,305.1595764160156
11797,472.735,532.7025756835938,307.59588623046875
11798,472.775,531.9152221679688,312.68560791015625
11799,472.815,528.6727294921875,314.3949890136719
11800,472.856,528.5555419921875,315.2262878417969
11801,472.896,525.8052368164062,325.48883056640625
11802,472.936,535.6221923828125,321.11590576171875
11803,472.976,538.5233764648438,316.5792541503906
11804,473.016,537.4910888671875,317.8189392089844
11805,473.056,536.93017578125,318.99530029296875
11806,473.096,537.2027587890625,319.8414611816406
11807,473.136,540.0606689453125,316.76568603515625
11808,473.176,538.4353637695312,306.9306945800781
11809,473.216,534.3175659179688,302.98583984375
11810,473.256,529.5822143554688,299.9359130859375
11811,473.296,521.98681640625,307.5171203613281
11812,473.336,523.2233276367188,307.4142150878906
11813,473.376,526.0792236328125,307.7941589355469
11814,473.417,526.93310546875,302.72265625
11815,473.457,524.3034057617188,302.8357849121094
11816,473.497,525.6857299804688,299.36041259765625
11817,473.537,526.2488403320312,310.18096923828125
11818,473.577,528.8428955078125,306.46258544921875
11819,473.617,531.163330078125,309.1456298828125
11820,473.657,531.3591918945312,296.0567321777344
11821,473.697,534.0501708984375,290.5999755859375
11822,473.737,531.2760620117188,292.4422302246094
11823,473.777,528.6129150390625,296.0036315917969
11824,473.817,528.8550415039062,295.7129821777344
11825,473.857,530.8024291992188,293.4515075683594
11826,473.897,530.6541748046875,293.7563171386719
11827,473.937,527.8517456054688,294.6928405761719
11828,473.978,526.6612548828125,300.1180419921875
11829,474.018,530.9121704101562,295.77972412109375
11830,474.058,533.4873657226562,297.22467041015625
11831,474.098,531.064453125,299.5562438964844
11832,474.138,530.5604248046875,300.1546936035156
11833,474.178,528.4979248046875,301.0920715332031
11834,474.218,528.2273559570312,301.6687316894531
11835,474.258,527.1507568359375,302.52557373046875
11836,474.298,531.3938598632812,302.0079345703125
11837,474.338,527.580322265625,308.4864807128906
11838,474.378,522.2740478515625,312.2520446777344
11839,474.418,521.2667846679688,313.2451477050781
11840,474.458,525.3773193359375,309.7967834472656
11841,474.498,528.3463745117188,308.17022705078125
11842,474.539,530.35693359375,306.191162109375
11843,474.579,529.7363891601562,305.7137451171875
11844,474.619,530.1089477539062,301.70782470703125
11845,474.659,525.2788696289062,301.3416748046875
11846,474.699,518.8524169921875,301.4386291503906
11847,474.739,518.468994140625,301.42724609375
11848,474.779,519.9221801757812,302.3672180175781
11849,474.819,516.0941162109375,303.44219970703125
11850,474.859,502.1788635253906,300.84881591796875
11851,474.899,503.3201904296875,301.013427734375
11852,474.939,503.0766906738281,299.4866638183594
11853,474.979,502.91033935546875,297.7524108886719
11854,475.019,500.979736328125,297.3542785644531
11855,475.059,501.2972412109375,297.539794921875
11856,475.1,506.5431213378906,294.6724853515625
11857,475.14,507.1785583496094,296.0443420410156
11858,475.18,503.8621520996094,297.6565856933594
11859,475.22,500.886474609375,298.6166076660156
11860,475.26,497.38568115234375,300.76312255859375
11861,475.3,498.2285461425781,301.750732421875
11862,475.34,504.15716552734375,298.60736083984375
11863,475.38,506.54425048828125,297.3166809082031
11864,475.42,508.1703796386719,296.7837829589844
11865,475.46,507.3222351074219,298.57928466796875
11866,475.5,506.3654479980469,299.04693603515625
11867,475.54,508.98895263671875,297.0694274902344
11868,475.58,508.5713195800781,294.189453125
11869,475.621,512.2476806640625,295.65667724609375
11870,475.661,510.9552001953125,301.5695495605469
11871,475.701,514.0526733398438,302.766845703125
11872,475.741,515.9330444335938,297.393798828125
11873,475.781,515.0437622070312,293.7460632324219
11874,475.821,514.491943359375,292.79705810546875
11875,475.861,515.7183837890625,294.01287841796875
11876,475.901,512.2412719726562,293.1724853515625
11877,475.941,515.9075317382812,283.05999755859375
11878,475.981,518.1699829101562,280.179931640625
11879,476.021,520.9739379882812,276.3292541503906
11880,476.061,520.8339233398438,273.97564697265625
11881,476.101,522.7078247070312,269.26251220703125
11882,476.141,520.5559692382812,269.34100341796875
11883,476.182,517.76513671875,272.808349609375
11884,476.222,513.5263061523438,278.5846252441406
11885,476.262,515.4041137695312,278.7810363769531
11886,476.302,515.9007568359375,281.7729797363281
11887,476.342,516.0594482421875,278.8743896484375
11888,476.382,513.5637817382812,279.24554443359375
11889,476.422,518.4339599609375,271.0465393066406
11890,476.462,519.9542846679688,270.7534484863281
11891,476.502,520.37548828125,269.1981201171875
11892,476.542,518.7125854492188,272.5348205566406
11893,476.582,519.7930908203125,269.9817199707031
11894,476.622,519.56005859375,271.3464050292969
11895,476.662,519.3746337890625,271.18939208984375
11896,476.702,516.0100708007812,273.9040832519531
11897,476.743,509.5415344238281,277.2684631347656
11898,476.783,507.3867492675781,278.24090576171875
11899,476.823,509.2113342285156,277.18072509765625
11900,476.863,507.9565124511719,274.2917175292969
11901,476.903,509.2054748535156,271.54876708984375
11902,476.943,509.648681640625,269.819580078125
11903,476.983,509.0963439941406,272.20086669921875
11904,477.023,508.6748962402344,274.74652099609375
11905,477.063,508.11236572265625,275.1240539550781
11906,477.103,509.6103515625,270.16180419921875
11907,477.143,511.19921875,254.971923828125
11908,477.183,511.1793518066406,251.8505401611328
11909,477.223,477.0377197265625,213.82945251464844
11910,477.263,497.6601257324219,247.6443634033203
11911,477.304,497.49554443359375,253.05677795410156
11912,477.344,499.30450439453125,242.61236572265625
11913,477.384,501.7683410644531,233.841064453125
11914,477.424,505.8909912109375,225.6613311767578
11915,477.464,508.6550598144531,241.3371124267578
11916,477.504,487.3705139160156,223.0042724609375
11917,477.544,462.7588195800781,211.42178344726562
11918,477.584,461.86602783203125,212.3406219482422
11919,477.624,506.714111328125,231.80105590820312
11920,477.664,509.9487609863281,245.6389617919922
11921,477.704,518.404296875,257.7956237792969
11922,477.744,519.2473754882812,259.6771240234375
11923,477.784,519.9097900390625,260.9366760253906
11924,477.824,519.3446044921875,262.4426574707031
11925,477.865,516.1216430664062,265.2024230957031
11926,477.905,515.7916870117188,266.2114562988281
11927,477.945,513.4380493164062,267.72467041015625
11928,477.985,517.0565795898438,264.61163330078125
11929,478.025,520.7930297851562,262.2526550292969
11930,478.065,521.506103515625,262.56060791015625
11931,478.105,518.3214721679688,259.9123840332031
11932,478.145,515.0396118164062,260.21624755859375
11933,478.185,513.8330078125,259.55096435546875
11934,478.225,514.326904296875,259.343017578125
11935,478.265,517.6270141601562,260.71148681640625
11936,478.305,515.7238159179688,266.2651672363281
11937,478.345,513.1420288085938,270.05218505859375
11938,478.386,517.13720703125,259.83514404296875
11939,478.426,519.6956176757812,247.2115020751953
11940,478.466,517.6223754882812,244.49021911621094
11941,478.506,517.6695556640625,242.49105834960938
11942,478.546,517.258056640625,241.6002960205078
11943,478.586,523.0206909179688,231.30020141601562
11944,478.626,517.7992553710938,237.4960174560547
11945,478.666,515.4963989257812,227.0370330810547
11946,478.706,521.2088012695312,229.5115966796875
11947,478.746,524.162841796875,230.73919677734375
11948,478.786,534.7021484375,232.15060424804688
11949,478.826,529.91845703125,231.30670166015625
11950,478.866,534.2734375,231.9183807373047
11951,478.906,518.7423095703125,243.42955017089844
11952,478.947,515.2060546875,244.8643341064453
11953,478.987,517.642333984375,235.87295532226562
11954,479.027,510.1798095703125,246.7886199951172
11955,479.067,513.5151977539062,247.14471435546875
11956,479.107,518.510009765625,239.30706787109375
11957,479.147,516.8750610351562,251.20401000976562
11958,479.187,505.5081481933594,254.1807861328125
11959,479.227,499.8461608886719,244.06690979003906
11960,479.267,497.81866455078125,244.93357849121094
11961,479.307,498.6627197265625,244.0755157470703
11962,479.347,500.9631042480469,240.7041015625
11963,479.387,503.47772216796875,236.6197967529297
11964,479.427,503.63970947265625,236.06039428710938
11965,479.467,489.5808410644531,224.233642578125
11966,479.508,501.7193908691406,237.44915771484375
11967,479.548,503.9356384277344,238.80441284179688
11968,479.588,502.9537658691406,243.5797119140625
11969,479.628,505.14068603515625,252.7833251953125
11970,479.668,506.09765625,255.94790649414062
11971,479.708,506.80670166015625,245.7386932373047
11972,479.748,515.3982543945312,236.6305694580078
11973,479.788,518.944091796875,228.00108337402344
11974,479.828,519.6974487304688,225.0659637451172
11975,479.868,517.9651489257812,223.6201629638672
11976,479.908,516.3364868164062,223.8234100341797
11977,479.948,513.9981689453125,223.38328552246094
11978,479.988,513.2234497070312,223.1314697265625
11979,480.028,516.9512939453125,217.37120056152344
11980,480.069,513.5200805664062,234.9329833984375
11981,480.109,512.0386962890625,228.81251525878906
11982,480.149,507.01385498046875,233.3115234375
11983,480.189,528.7328491210938,240.31478881835938
11984,480.229,514.01708984375,230.88479614257812
11985,480.269,517.8643798828125,229.2176055908203
11986,480.309,510.9093322753906,222.54031372070312
11987,480.349,518.08740234375,224.91943359375
11988,480.389,518.49072265625,222.2623748779297
11989,480.429,518.6530151367188,223.48231506347656
11990,480.469,516.0612182617188,226.90203857421875
11991,480.509,515.1070556640625,231.4539337158203
11992,480.549,502.6462707519531,255.59234619140625
11993,480.589,499.4337463378906,247.51373291015625
11994,480.63,489.5704040527344,249.20407104492188
11995,480.67,482.61724853515625,254.12330627441406
11996,480.71,481.60003662109375,259.4114074707031
11997,480.75,486.2065124511719,254.55613708496094
11998,480.79,491.2471618652344,244.94796752929688
11999,480.83,487.1036376953125,248.84056091308594
12000,480.87,486.298095703125,255.0484619140625
12001,480.91,486.7144775390625,258.6457214355469
12002,480.95,483.0693359375,252.0829315185547
12003,480.99,481.284912109375,246.8549041748047
12004,481.03,484.5451354980469,245.4273681640625
12005,481.07,488.5436706542969,250.69903564453125
12006,481.11,486.9728698730469,250.2177276611328
12007,481.151,495.8429870605469,242.6448211669922
12008,481.191,505.4280090332031,232.4796600341797
12009,481.231,516.1307373046875,221.35281372070312
12010,481.271,504.9957580566406,225.0379180908203
12011,481.311,495.6750793457031,240.5652618408203
12012,481.351,529.2147827148438,237.15126037597656
12013,481.391,534.9691772460938,232.14402770996094
12014,481.431,509.7010803222656,224.05621337890625
12015,481.471,497.6381530761719,225.0017547607422
12016,481.511,497.5028381347656,224.94313049316406
12017,481.551,495.1225280761719,224.46319580078125
12018,481.591,494.4164733886719,224.72454833984375
12019,481.631,495.47467041015625,225.34864807128906
12020,481.671,494.4779968261719,227.51329040527344
12021,481.712,485.0075378417969,208.44131469726562
12022,481.752,498.69256591796875,216.72679138183594
12023,481.792,501.5966796875,211.4450225830078
12024,481.832,502.7916259765625,216.00881958007812
12025,481.872,505.878662109375,216.8385772705078
12026,481.912,507.21331787109375,217.02268981933594
12027,481.952,515.8972778320312,208.00473022460938
12028,481.992,518.6801147460938,209.29620361328125
12029,482.032,525.0970458984375,211.1944122314453
12030,482.072,529.4808349609375,211.6873779296875
12031,482.112,530.4163818359375,209.14248657226562
12032,482.152,529.7518920898438,207.5312957763672
12033,482.192,520.6057739257812,210.89657592773438
12034,482.232,516.3336791992188,219.91160583496094
12035,482.273,510.9217224121094,234.41400146484375
12036,482.313,521.3590698242188,220.03610229492188
12037,482.353,523.4766235351562,213.0203094482422
12038,482.393,530.4615478515625,203.17503356933594
12039,482.433,531.1005249023438,202.29286193847656
12040,482.473,531.4426879882812,201.0518035888672
12041,482.513,531.618896484375,200.5438690185547
12042,482.553,532.3130493164062,200.84793090820312
12043,482.593,528.9880981445312,205.19937133789062
12044,482.633,518.6448974609375,216.65370178222656
12045,482.673,515.4224853515625,231.1658477783203
12046,482.713,514.2000122070312,237.47003173828125
12047,482.753,512.8387451171875,242.0545654296875
12048,482.793,511.197021484375,248.0012664794922
12049,482.834,511.1270446777344,252.82960510253906
12050,482.874,510.4723205566406,257.04229736328125
12051,482.914,510.0800476074219,259.2030334472656
12052,482.954,511.95635986328125,262.5881652832031
12053,482.994,515.1302490234375,259.76580810546875
12054,483.034,511.051513671875,259.04736328125
12055,483.074,508.3875732421875,261.04986572265625
12056,483.114,503.3144226074219,261.3025817871094
12057,483.154,504.03955078125,261.5009765625
12058,483.194,506.0927734375,263.6687316894531
12059,483.234,509.3785400390625,259.4660949707031
12060,483.274,510.0777587890625,256.3863525390625
12061,483.314,513.4967041015625,253.91665649414062
12062,483.354,516.6587524414062,251.78021240234375
12063,483.395,520.544189453125,245.46676635742188
12064,483.435,520.7806396484375,243.7467803955078
12065,483.475,521.0254516601562,242.98095703125
12066,483.515,519.3551025390625,247.00473022460938
12067,483.555,517.0305786132812,249.75782775878906
12068,483.595,518.322021484375,245.37017822265625
12069,483.635,523.935546875,234.0452880859375
12070,483.675,521.0807495117188,240.93020629882812
12071,483.715,515.919677734375,251.2670135498047
12072,483.755,515.0201416015625,250.88494873046875
12073,483.795,517.0115966796875,248.37977600097656
12074,483.835,520.4988403320312,246.44924926757812
12075,483.875,525.7305908203125,244.87783813476562
12076,483.916,526.3534545898438,244.60757446289062
12077,483.956,526.7033081054688,246.60841369628906
12078,483.996,520.6664428710938,244.89048767089844
12079,484.036,510.90032958984375,256.689208984375
12080,484.076,508.37054443359375,256.681396484375
12081,484.116,508.71630859375,256.82470703125
12082,484.156,511.98455810546875,254.53347778320312
12083,484.196,511.42431640625,254.24710083007812
12084,484.236,510.0930480957031,256.5297546386719
12085,484.276,508.1543273925781,261.4273986816406
12086,484.316,515.0419311523438,267.8764343261719
12087,484.356,508.99151611328125,286.8230285644531
12088,484.396,499.1644287109375,288.4825134277344
12089,484.436,497.3595886230469,286.6353454589844
12090,484.477,499.1296081542969,288.21649169921875
12091,484.517,495.85028076171875,292.8865966796875
12092,484.557,495.9896240234375,292.7621765136719
12093,484.597,499.7166442871094,291.5458679199219
12094,484.637,498.4395751953125,290.4013977050781
12095,484.677,497.0243225097656,279.06695556640625
12096,484.717,506.77056884765625,271.5832214355469
12097,484.757,512.0446166992188,275.24591064453125
12098,484.797,513.7210693359375,255.93006896972656
12099,484.837,506.974365234375,251.06822204589844
12100,484.877,507.4638977050781,257.39300537109375
12101,484.917,505.08685302734375,257.0610046386719
12102,484.957,501.9548034667969,259.1343994140625
12103,484.997,504.7790832519531,258.6377258300781
12104,485.038,512.72705078125,267.7539367675781
12105,485.078,512.760009765625,266.2247314453125
12106,485.118,520.3212890625,262.5943908691406
12107,485.158,518.7904052734375,263.3128356933594
12108,485.198,545.7736206054688,278.8925476074219
12109,485.238,543.1968383789062,282.1940002441406
12110,485.278,544.3475341796875,282.86480712890625
12111,485.318,538.2899169921875,285.97161865234375
12112,485.358,554.2651977539062,276.7354736328125
12113,485.398,551.3616943359375,276.7634582519531
12114,485.438,536.9924926757812,278.6121520996094
12115,485.478,524.6345825195312,279.2996520996094
12116,485.518,522.6137084960938,283.6836853027344
12117,485.558,521.3417358398438,285.6058044433594
12118,485.599,526.5614013671875,287.1819763183594
12119,485.639,521.817138671875,291.41485595703125
12120,485.679,525.1220092773438,289.2907409667969
12121,485.719,525.1618041992188,289.81781005859375
12122,485.759,526.8053588867188,287.3351745605469
12123,485.799,533.3896484375,274.8869934082031
12124,485.839,527.5394287109375,275.7061462402344
12125,485.879,523.7379150390625,276.5431823730469
12126,485.919,521.1873168945312,277.3315124511719
12127,485.959,522.3720092773438,275.1256103515625
12128,485.999,527.6068725585938,278.7982177734375
12129,486.039,530.0379028320312,278.2032470703125
12130,486.079,533.177490234375,280.8346862792969
12131,486.12,531.9249267578125,282.7952880859375
12132,486.16,529.2470092773438,288.9792175292969
12133,486.2,527.7832641601562,288.1568908691406
12134,486.24,529.9091186523438,281.7765197753906
12135,486.28,528.5178833007812,280.55511474609375
12136,486.32,577.1791381835938,278.0252685546875
12137,486.36,578.5966796875,262.16845703125
12138,486.4,580.3427124023438,259.62884521484375
12139,486.44,581.6306762695312,254.587646484375
12140,486.48,582.5648803710938,253.19313049316406
12141,486.52,561.6246948242188,252.9438018798828
12142,486.56,543.7980346679688,254.61508178710938
12143,486.6,546.3456420898438,260.53631591796875
