frame_index,frame_time,transformed_gaze_x,transformed_gaze_y
10531,422.003,636,183
10532,422.044,635,182
10533,422.084,634,181
10534,422.124,632,180
10535,422.164,630,184
10536,422.204,631,187
10537,422.244,630,187
10538,422.284,633,187
10539,422.324,635,186
10540,422.364,641,182
10541,422.404,640,166
10542,422.444,642,157
10543,422.484,642,155
10544,422.524,641,153
10545,422.565,643,151
10546,422.605,645,151
10547,422.645,646,154
10548,422.685,641,154
10549,422.725,642,157
10550,422.765,641,157
10551,422.805,643,159
10552,422.845,640,160
10553,422.885,661,143
10554,422.925,675,132
10555,422.965,683,124
10556,423.005,658,164
10557,423.045,646,194
10558,423.085,644,181
10559,423.126,638,177
10560,423.166,636,172
10561,423.206,635,170
10562,423.246,637,170
10563,423.286,640,173
10564,423.326,641,173
10565,423.366,638,180
10566,423.406,637,194
10567,423.446,637,193
10568,423.486,653,201
10569,423.526,655,202
10570,423.566,656,203
10571,423.606,656,204
10572,423.646,656,204
10573,423.687,653,191
10574,423.727,654,178
10575,423.767,655,171
10576,423.807,656,165
10577,423.847,656,164
10578,423.887,652,166
10579,423.927,654,168
10580,423.967,657,172
10581,424.007,648,166
10582,424.047,646,169
10583,424.087,651,194
10584,424.127,652,202
10585,424.167,650,202
10586,424.207,647,202
10587,424.248,636,216
10588,424.288,634,216
10589,424.328,628,218
10590,424.368,602,211
10591,424.408,621,212
10592,424.448,618,212
10593,424.488,615,214
10594,424.528,609,214
10595,424.568,596,221
10596,424.608,574,231
10597,424.648,572,231
10598,424.688,568,233
10599,424.728,563,235
10600,424.769,559,238
10601,424.809,556,238
10602,424.849,553,239
10603,424.889,553,235
10604,424.929,553,231
10605,424.969,551,231
10606,425.009,549,232
10607,425.049,546,233
10608,425.089,542,234
10609,425.129,539,235
10610,425.169,540,234
10611,425.209,542,234
10612,425.249,539,241
10613,425.289,571,230
10614,425.33,574,229
10615,425.37,573,229
10616,425.41,571,230
10617,425.45,568,233
10618,425.49,565,239
10619,425.53,562,244
10620,425.57,564,241
10621,425.61,565,239
10622,425.65,566,239
10623,425.69,565,244
10624,425.73,565,245
10625,425.77,565,246
10626,425.81,565,249
10627,425.85,567,247
10628,425.891,569,245
10629,425.931,571,243
10630,425.971,575,236
10631,426.011,573,238
10632,426.051,569,243
10633,426.091,565,249
10634,426.131,567,244
10635,426.171,571,241
10636,426.211,571,242
10637,426.251,565,251
10638,426.291,566,246
10639,426.331,568,241
10640,426.371,568,242
10641,426.411,569,244
10642,426.452,565,250
10643,426.492,565,248
10644,426.532,568,248
10645,426.572,568,244
10646,426.612,561,250
10647,426.652,562,248
10648,426.692,566,245
10649,426.732,567,245
10650,426.772,563,253
10651,426.812,562,255
10652,426.852,560,258
10653,426.892,561,258
10654,426.932,562,253
10655,426.972,560,251
10656,427.013,560,250
10657,427.053,557,256
10658,427.093,555,258
10659,427.133,556,254
10660,427.173,557,255
10661,427.213,555,257
10662,427.253,553,241
10663,427.293,553,236
10664,427.333,556,233
10665,427.373,553,236
10666,427.413,554,234
10667,427.453,553,226
10668,427.493,553,220
10669,427.534,553,219
10670,427.574,552,218
10671,427.614,552,218
10672,427.654,551,219
10673,427.694,549,223
10674,427.734,547,227
10675,427.774,545,233
10676,427.814,550,226
10677,427.854,551,226
10678,427.894,549,227
10679,427.934,548,228
10680,427.974,547,232
10681,428.014,545,236
10682,428.054,543,238
10683,428.095,545,236
10684,428.135,549,234
10685,428.175,551,240
10686,428.215,551,237
10687,428.255,549,235
10688,428.295,550,239
10689,428.335,553,233
10690,428.375,555,231
10691,428.415,556,227
10692,428.455,556,227
10693,428.495,558,224
10694,428.535,557,225
10695,428.575,556,230
10696,428.615,553,238
10697,428.656,554,238
10698,428.696,556,239
10699,428.736,556,241
10700,428.776,555,248
10701,428.816,556,246
10702,428.856,558,245
10703,428.896,559,242
10704,428.936,557,246
10705,428.976,575,238
10706,429.016,585,234
10707,429.056,588,232
10708,429.096,589,231
10709,429.136,591,229
10710,429.176,591,228
10711,429.217,592,228
10712,429.257,594,228
10713,429.297,596,229
10714,429.337,598,227
10715,429.377,600,224
10716,429.417,599,220
10717,429.457,597,218
10718,429.497,597,219
10719,429.537,598,221
10720,429.577,596,219
10721,429.617,587,202
10722,429.657,587,201
10723,429.697,587,199
10724,429.737,588,200
10725,429.778,588,201
10726,429.818,587,202
10727,429.858,586,199
10728,429.898,586,199
10729,429.938,586,197
10730,429.978,583,189
10731,430.018,584,197
10732,430.058,584,197
10733,430.098,584,201
10734,430.138,584,202
10735,430.178,558,191
10736,430.218,556,187
10737,430.258,555,186
10738,430.299,564,202
10739,430.339,567,206
10740,430.379,559,217
10741,430.419,579,219
10742,430.459,595,221
10743,430.499,597,221
10744,430.539,597,221
10745,430.579,597,222
10746,430.619,597,223
10747,430.659,597,224
10748,430.699,597,224
10749,430.739,597,224
10750,430.779,597,225
10751,430.819,598,226
10752,430.86,597,225
10753,430.9,596,225
10754,430.94,596,224
10755,430.98,598,234
10756,431.02,600,234
10757,431.06,598,237
10758,431.1,597,239
10759,431.14,598,238
10760,431.18,600,237
10761,431.22,598,237
10762,431.26,600,236
10763,431.3,603,235
10764,431.34,608,242
10765,431.38,604,241
10766,431.421,606,241
10767,431.461,606,239
10768,431.501,608,239
10769,431.541,602,235
10770,431.581,601,236
10771,431.621,603,236
10772,431.661,610,237
10773,431.701,611,227
10774,431.741,613,223
10775,431.781,612,227
10776,431.821,614,228
10777,431.861,616,230
10778,431.901,617,228
10779,431.941,617,221
10780,431.982,618,217
10781,432.022,618,214
10782,432.062,618,214
10783,432.102,618,213
10784,432.142,620,211
10785,432.182,621,211
10786,432.222,622,210
10787,432.262,621,211
10788,432.302,592,204
10789,432.342,621,210
10790,432.382,624,212
10791,432.422,626,212
10792,432.462,632,203
10793,432.502,630,199
10794,432.543,632,200
10795,432.583,631,201
10796,432.623,629,200
10797,432.663,629,202
10798,432.703,628,201
10799,432.743,626,200
10800,432.783,623,198
10801,432.823,620,192
10802,432.863,621,194
10803,432.903,621,194
10804,432.943,623,194
10805,432.983,623,194
10806,433.023,611,191
10807,433.064,599,189
10808,433.104,593,189
10809,433.144,582,192
10810,433.184,580,192
10811,433.224,580,192
10812,433.264,625,171
10813,433.304,638,162
10814,433.344,634,137
10815,433.384,661,146
10816,433.424,673,141
10817,433.464,697,125
10818,433.504,651,152
10819,433.544,629,185
10820,433.584,628,188
10821,433.625,626,191
10822,433.665,627,190
10823,433.705,626,190
10824,433.745,627,190
10825,433.785,626,190
10826,433.825,626,189
10827,433.865,625,187
10828,433.905,624,189
10829,433.945,623,191
10830,433.985,612,185
10831,434.025,595,192
10832,434.065,589,191
10833,434.105,617,197
10834,434.145,615,200
10835,434.186,617,210
10836,434.226,614,212
10837,434.266,609,215
10838,434.306,606,217
10839,434.346,603,218
10840,434.386,601,217
10841,434.426,590,231
10842,434.466,588,233
10843,434.506,587,236
10844,434.546,587,238
10845,434.586,588,239
10846,434.626,610,213
10847,434.666,596,210
10848,434.706,615,212
10849,434.747,621,213
10850,434.787,624,213
10851,434.827,595,208
10852,434.867,599,205
10853,434.907,630,195
10854,434.947,629,192
10855,434.987,629,191
10856,435.027,628,190
10857,435.067,626,188
10858,435.107,624,187
10859,435.147,624,187
10860,435.187,625,186
10861,435.227,626,177
10862,435.267,617,175
10863,435.308,621,168
10864,435.348,622,168
10865,435.388,623,168
10866,435.428,617,175
10867,435.468,574,190
10868,435.508,553,189
10869,435.548,553,189
10870,435.588,552,190
10871,435.628,552,190
10872,435.668,552,191
10873,435.708,559,191
10874,435.748,519,197
10875,435.788,518,197
10876,435.829,518,199
10877,435.869,529,209
10878,435.909,590,114
10879,435.949,nan,nan
10880,435.989,579,172
10881,436.029,607,149
10882,436.069,605,158
10883,436.109,603,162
10884,436.149,586,170
10885,436.189,575,179
10886,436.229,573,181
10887,436.269,569,185
10888,436.309,586,174
10889,436.349,587,172
10890,436.39,596,160
10891,436.43,620,139
10892,436.47,559,158
10893,436.51,545,197
10894,436.55,542,208
10895,436.59,551,198
10896,436.63,539,226
10897,436.67,529,237
10898,436.71,510,246
10899,436.75,462,226
10900,436.79,505,225
10901,436.83,515,241
10902,436.87,518,250
10903,436.91,520,254
10904,436.951,520,261
10905,436.991,524,260
10906,437.031,527,257
10907,437.071,532,251
10908,437.111,533,251
10909,437.151,534,251
10910,437.191,535,249
10911,437.231,537,248
10912,437.271,541,243
10913,437.311,547,245
10914,437.351,548,252
10915,437.391,546,260
10916,437.431,551,253
10917,437.471,556,247
10918,437.512,556,248
10919,437.552,556,253
10920,437.592,555,259
10921,437.632,553,267
10922,437.672,554,269
10923,437.712,557,269
10924,437.752,561,266
10925,437.792,575,251
10926,437.832,577,249
10927,437.872,575,248
10928,437.912,577,247
10929,437.952,563,259
10930,437.992,548,257
10931,438.032,543,262
10932,438.073,543,261
10933,438.113,544,259
10934,438.153,547,257
10935,438.193,545,260
10936,438.233,545,262
10937,438.273,544,263
10938,438.313,545,261
10939,438.353,538,266
10940,438.393,542,263
10941,438.433,545,261
10942,438.473,550,254
10943,438.513,551,254
10944,438.553,551,254
10945,438.594,549,254
10946,438.634,547,252
10947,438.674,545,249
10948,438.714,534,241
10949,438.754,528,241
10950,438.794,526,240
10951,438.834,523,239
10952,438.874,522,239
10953,438.914,521,236
10954,438.954,521,233
10955,438.994,523,231
10956,439.034,528,221
10957,439.074,537,204
10958,439.114,531,229
10959,439.155,533,220
10960,439.195,534,214
10961,439.235,533,209
10962,439.275,526,204
10963,439.315,530,205
10964,439.355,529,204
10965,439.395,532,205
10966,439.435,532,204
10967,439.475,531,205
10968,439.515,521,209
10969,439.555,523,196
10970,439.595,547,188
10971,439.635,556,185
10972,439.675,561,182
10973,439.716,554,186
10974,439.756,510,183
10975,439.796,506,181
10976,439.836,503,178
10977,439.876,503,178
10978,439.916,507,186
10979,439.956,507,188
10980,439.996,513,180
10981,440.036,493,154
10982,440.076,493,94
10983,440.116,563,143
10984,440.156,563,143
10985,440.196,513,121
10986,440.236,503,134
10987,440.277,508,156
10988,440.317,525,179
10989,440.357,526,125
10990,440.397,530,124
10991,440.437,526,104
10992,440.477,521,107
10993,440.517,544,105
10994,440.557,547,97
10995,440.597,523,171
10996,440.637,526,176
10997,440.677,526,178
10998,440.717,523,179
10999,440.757,524,179
11000,440.798,531,163
11001,440.838,533,161
11002,440.878,536,156
11003,440.918,526,161
11004,440.958,519,163
11005,440.998,494,153
11006,441.038,514,178
11007,441.078,521,189
11008,441.118,523,195
11009,441.158,523,191
11010,441.198,519,176
11011,441.238,501,167
11012,441.278,508,188
11013,441.318,508,193
11014,441.359,518,206
11015,441.399,520,209
11016,441.439,523,213
11017,441.479,520,215
11018,441.519,521,215
11019,441.559,521,209
11020,441.599,518,211
11021,441.639,543,214
11022,441.679,543,215
11023,441.719,544,216
11024,441.759,544,216
11025,441.799,543,217
11026,441.839,544,216
11027,441.879,545,216
11028,441.92,545,215
11029,441.96,545,216
11030,442.0,545,216
11031,442.04,544,217
11032,442.08,543,217
11033,442.12,542,216
11034,442.16,542,216
11035,442.2,531,213
11036,442.24,550,204
11037,442.28,520,210
11038,442.32,559,200
11039,442.36,565,198
11040,442.4,561,195
11041,442.44,564,193
11042,442.481,558,188
11043,442.521,558,188
11044,442.561,556,188
11045,442.601,558,189
11046,442.641,558,191
11047,442.681,558,191
11048,442.721,557,191
11049,442.761,557,191
11050,442.801,556,190
11051,442.841,553,190
11052,442.881,523,164
11053,442.921,528,178
11054,442.961,524,181
11055,443.001,529,187
11056,443.042,529,184
11057,443.082,530,183
11058,443.122,532,184
11059,443.162,575,187
11060,443.202,581,186
11061,443.242,558,194
11062,443.282,561,192
11063,443.322,573,187
11064,443.362,578,187
11065,443.402,555,206
11066,443.442,556,207
11067,443.482,557,207
11068,443.522,558,207
11069,443.563,584,198
11070,443.603,592,194
11071,443.643,597,195
11072,443.683,596,196
11073,443.723,598,196
11074,443.763,601,193
11075,443.803,581,202
11076,443.843,576,206
11077,443.883,564,211
11078,443.923,564,211
11079,443.963,564,213
11080,444.003,564,214
11081,444.043,563,216
11082,444.083,563,216
11083,444.124,562,216
11084,444.164,561,216
11085,444.204,560,216
11086,444.244,575,205
11087,444.284,596,192
11088,444.324,610,184
11089,444.364,613,181
11090,444.404,614,181
11091,444.444,587,197
11092,444.484,572,208
11093,444.524,570,212
11094,444.564,572,213
11095,444.604,572,215
11096,444.644,521,168
11097,444.685,517,163
11098,444.725,532,184
11099,444.765,537,190
11100,444.805,522,159
11101,444.845,534,175
11102,444.885,542,168
11103,444.925,547,156
11104,444.965,546,162
11105,445.005,547,158
11106,445.045,542,176
11107,445.085,540,184
11108,445.125,540,184
11109,445.165,541,182
11110,445.205,542,182
11111,445.246,541,185
11112,445.286,544,175
11113,445.326,546,164
11114,445.366,551,147
11115,445.406,547,162
11116,445.446,546,173
11117,445.486,542,183
11118,445.526,541,184
11119,445.566,542,184
11120,445.606,542,183
11121,445.646,522,163
11122,445.686,498,149
11123,445.726,525,165
11124,445.766,530,164
11125,445.807,536,171
11126,445.847,537,169
11127,445.887,537,169
11128,445.927,536,170
11129,445.967,535,168
11130,446.007,535,168
11131,446.047,534,166
11132,446.087,536,168
11133,446.127,536,168
11134,446.167,536,159
11135,446.207,521,148
11136,446.247,512,140
11137,446.287,499,112
11138,446.328,nan,nan
11139,446.368,515,116
11140,446.408,535,135
11141,446.448,529,138
11142,446.488,541,141
11143,446.528,538,140
11144,446.568,510,138
11145,446.608,501,138
11146,446.648,521,157
11147,446.688,520,167
11148,446.728,520,172
11149,446.768,518,175
11150,446.808,518,175
11151,446.848,517,175
11152,446.889,517,175
11153,446.929,517,174
11154,446.969,517,173
11155,447.009,515,176
11156,447.049,515,179
11157,447.089,515,180
11158,447.129,512,177
11159,447.169,513,177
11160,447.209,513,177
11161,447.249,516,173
11162,447.289,515,174
11163,447.329,514,175
11164,447.369,518,177
11165,447.409,532,166
11166,447.45,529,182
11167,447.49,528,187
11168,447.53,526,192
11169,447.57,540,192
11170,447.61,560,207
11171,447.65,554,208
11172,447.69,584,199
11173,447.73,562,206
11174,447.77,561,205
11175,447.81,550,207
11176,447.85,550,205
11177,447.89,551,206
11178,447.93,552,209
11179,447.97,554,211
11180,448.011,573,207
11181,448.051,557,204
11182,448.091,551,203
11183,448.131,547,201
11184,448.171,548,200
11185,448.211,549,198
11186,448.251,549,199
11187,448.291,550,200
11188,448.331,582,201
11189,448.371,581,202
11190,448.411,582,203
11191,448.451,582,203
11192,448.491,584,205
11193,448.531,584,206
11194,448.572,584,207
11195,448.612,583,207
11196,448.652,584,207
11197,448.692,586,196
11198,448.732,587,205
11199,448.772,587,205
11200,448.812,590,210
11201,448.852,594,216
11202,448.892,596,218
11203,448.932,597,219
11204,448.972,597,219
11205,449.012,597,219
11206,449.052,597,218
11207,449.093,595,211
11208,449.133,595,210
11209,449.173,595,209
11210,449.213,596,209
11211,449.253,596,210
11212,449.293,596,211
11213,449.333,597,212
11214,449.373,599,214
11215,449.413,607,217
11216,449.453,609,218
11217,449.493,609,218
11218,449.533,608,217
11219,449.573,606,216
11220,449.613,606,217
11221,449.654,606,218
11222,449.694,606,218
11223,449.734,606,219
11224,449.774,605,220
11225,449.814,605,220
11226,449.854,606,221
11227,449.894,606,220
11228,449.934,606,219
11229,449.974,607,219
11230,450.014,608,219
11231,450.054,582,222
11232,450.094,579,221
11233,450.134,580,222
11234,450.174,582,222
11235,450.215,585,224
11236,450.255,585,228
11237,450.295,585,229
11238,450.335,585,229
11239,450.375,585,231
11240,450.415,573,231
11241,450.455,567,230
11242,450.495,565,230
11243,450.535,565,231
11244,450.575,563,231
11245,450.615,564,232
11246,450.655,563,234
11247,450.695,564,235
11248,450.735,568,235
11249,450.776,568,247
11250,450.816,569,250
11251,450.856,571,248
11252,450.896,569,246
11253,450.936,564,248
11254,450.976,560,252
11255,451.016,565,256
11256,451.056,561,254
11257,451.096,596,234
11258,451.136,596,234
11259,451.176,597,234
11260,451.216,595,234
11261,451.256,593,234
11262,451.296,589,236
11263,451.337,593,225
11264,451.377,590,224
11265,451.417,590,222
11266,451.457,590,223
11267,451.497,591,223
11268,451.537,591,222
11269,451.577,573,222
11270,451.617,571,222
11271,451.657,571,221
11272,451.697,572,222
11273,451.737,573,224
11274,451.777,571,227
11275,451.817,581,223
11276,451.858,597,217
11277,451.898,598,218
11278,451.938,599,218
11279,451.978,599,219
11280,452.018,600,220
11281,452.058,600,219
11282,452.098,601,221
11283,452.138,603,221
11284,452.178,605,222
11285,452.218,606,220
11286,452.258,605,220
11287,452.298,604,221
11288,452.338,604,221
11289,452.378,605,222
11290,452.419,604,221
11291,452.459,603,222
11292,452.499,603,224
11293,452.539,602,224
11294,452.579,600,224
11295,452.619,600,224
11296,452.659,600,224
11297,452.699,600,224
11298,452.739,603,223
11299,452.779,606,218
11300,452.819,608,219
11301,452.859,608,220
11302,452.899,609,220
11303,452.939,609,220
11304,452.98,609,220
11305,453.02,608,220
11306,453.06,607,220
11307,453.1,606,220
11308,453.14,606,220
11309,453.18,605,220
11310,453.22,605,221
11311,453.26,605,221
11312,453.3,604,221
11313,453.34,603,220
11314,453.38,600,217
11315,453.42,599,214
11316,453.46,599,212
11317,453.5,600,212
11318,453.541,600,213
11319,453.581,599,214
11320,453.621,599,217
11321,453.661,598,219
11322,453.701,599,219
11323,453.741,599,220
11324,453.781,600,220
11325,453.821,601,219
11326,453.861,602,219
11327,453.901,603,220
11328,453.941,604,221
11329,453.981,606,220
11330,454.021,594,220
11331,454.062,591,220
11332,454.102,590,218
11333,454.142,590,217
11334,454.182,591,215
11335,454.222,591,216
11336,454.262,590,217
11337,454.302,590,217
11338,454.342,591,217
11339,454.382,591,217
11340,454.422,591,217
11341,454.462,591,216
11342,454.502,596,216
11343,454.542,609,217
11344,454.582,610,217
11345,454.623,611,216
11346,454.663,611,216
11347,454.703,600,197
11348,454.743,599,193
11349,454.783,595,188
11350,454.823,595,188
11351,454.863,596,189
11352,454.903,597,190
11353,454.943,598,190
11354,454.983,599,190
11355,455.023,600,189
11356,455.063,601,186
11357,455.103,601,185
11358,455.143,600,188
11359,455.184,600,189
11360,455.224,599,189
11361,455.264,599,188
11362,455.304,599,188
11363,455.344,598,186
11364,455.384,597,185
11365,455.424,597,183
11366,455.464,598,183
11367,455.504,599,187
11368,455.544,596,189
11369,455.584,593,190
11370,455.624,591,192
11371,455.664,591,193
11372,455.704,592,193
11373,455.745,604,170
11374,455.785,601,195
11375,455.825,601,196
11376,455.865,602,196
11377,455.905,600,196
11378,455.945,601,193
11379,455.985,598,183
11380,456.025,616,169
11381,456.065,619,168
11382,456.105,602,182
11383,456.145,600,185
11384,456.185,596,186
11385,456.225,593,188
11386,456.265,593,188
11387,456.306,594,187
11388,456.346,595,189
11389,456.386,608,198
11390,456.426,598,192
11391,456.466,596,192
11392,456.506,593,195
11393,456.546,593,197
11394,456.586,592,181
11395,456.626,593,192
11396,456.666,594,195
11397,456.706,594,202
11398,456.746,581,207
11399,456.786,565,210
11400,456.827,564,210
11401,456.867,563,210
11402,456.907,562,210
11403,456.947,563,211
11404,456.987,569,199
11405,457.027,581,218
11406,457.067,582,219
11407,457.107,583,219
11408,457.147,585,218
11409,457.187,585,216
11410,457.227,586,210
11411,457.267,593,195
11412,457.307,595,192
11413,457.347,597,190
11414,457.388,596,189
11415,457.428,597,189
11416,457.468,597,190
11417,457.508,598,191
11418,457.548,597,187
11419,457.588,597,186
11420,457.628,607,175
11421,457.668,624,156
11422,457.708,624,156
11423,457.748,625,155
11424,457.788,625,155
11425,457.828,619,166
11426,457.868,613,174
11427,457.908,607,184
11428,457.949,596,185
11429,457.989,600,157
11430,458.029,618,164
11431,458.069,616,151
11432,458.109,620,153
11433,458.149,618,146
11434,458.189,605,172
11435,458.229,598,183
11436,458.269,595,193
11437,458.309,596,192
11438,458.349,596,193
11439,458.389,595,191
11440,458.429,595,192
11441,458.469,596,191
11442,458.51,597,189
11443,458.55,593,191
11444,458.59,586,188
11445,458.63,603,173
11446,458.67,605,173
11447,458.71,606,173
11448,458.75,606,174
11449,458.79,605,174
11450,458.83,604,176
11451,458.87,605,176
11452,458.91,605,177
11453,458.95,593,188
11454,458.99,589,189
11455,459.03,590,189
11456,459.071,591,189
11457,459.111,592,189
11458,459.151,592,189
11459,459.191,592,189
11460,459.231,592,189
11461,459.271,592,189
11462,459.311,591,189
11463,459.351,590,189
11464,459.391,589,190
11465,459.431,589,191
11466,459.471,601,182
11467,459.511,605,179
11468,459.551,609,178
11469,459.592,610,180
11470,459.632,609,181
11471,459.672,609,181
11472,459.712,609,179
11473,459.752,604,182
11474,459.792,591,192
11475,459.832,587,194
11476,459.872,590,192
11477,459.912,593,191
11478,459.952,595,192
11479,459.992,594,193
11480,460.032,593,194
11481,460.072,593,194
11482,460.112,592,196
11483,460.153,591,196
11484,460.193,613,169
11485,460.233,626,151
11486,460.273,615,174
11487,460.313,613,177
11488,460.353,607,187
11489,460.393,608,188
11490,460.433,605,188
11491,460.473,603,189
11492,460.513,601,189
11493,460.553,599,188
11494,460.593,614,151
11495,460.633,631,164
11496,460.673,602,189
11497,460.714,617,178
11498,460.754,616,180
11499,460.794,606,188
11500,460.834,593,199
11501,460.874,589,199
11502,460.914,586,199
11503,460.954,598,187
11504,460.994,603,182
11505,461.034,598,187
11506,461.074,603,179
11507,461.114,605,178
11508,461.154,606,179
11509,461.194,587,198
11510,461.234,610,198
11511,461.275,581,216
11512,461.315,579,228
11513,461.355,603,221
11514,461.395,601,227
11515,461.435,599,227
11516,461.475,597,227
11517,461.515,575,229
11518,461.555,536,242
11519,461.595,539,239
11520,461.635,539,237
11521,461.675,538,239
11522,461.715,536,245
11523,461.755,539,245
11524,461.795,552,232
11525,461.836,544,232
11526,461.876,537,235
11527,461.916,531,247
11528,461.956,531,253
11529,461.996,534,255
11530,462.036,532,254
11531,462.076,534,254
11532,462.116,534,254
11533,462.156,534,254
11534,462.196,545,247
11535,462.236,540,241
11536,462.276,545,235
11537,462.316,548,229
11538,462.357,548,233
11539,462.397,541,245
11540,462.437,539,251
11541,462.477,539,248
11542,462.517,545,233
11543,462.557,547,229
11544,462.597,546,229
11545,462.637,544,225
11546,462.677,543,225
11547,462.717,544,222
11548,462.757,541,227
11549,462.797,542,229
11550,462.837,549,223
11551,462.877,548,220
11552,462.918,545,226
11553,462.958,541,229
11554,462.998,555,210
11555,463.038,556,208
11556,463.078,555,200
11557,463.118,553,197
11558,463.158,553,204
11559,463.198,570,197
11560,463.238,557,205
11561,463.278,555,205
11562,463.318,553,207
11563,463.358,555,206
11564,463.398,556,207
11565,463.438,557,207
11566,463.479,559,207
11567,463.519,583,186
11568,463.559,602,180
11569,463.599,605,185
11570,463.639,606,188
11571,463.679,596,196
11572,463.719,589,205
11573,463.759,587,211
11574,463.799,603,219
11575,463.839,618,132
11576,463.879,587,199
11577,463.919,613,179
11578,463.959,619,175
11579,463.999,616,177
11580,464.04,618,218
11581,464.08,621,223
11582,464.12,620,222
11583,464.16,618,224
11584,464.2,616,225
11585,464.24,615,226
11586,464.28,600,231
11587,464.32,595,230
11588,464.36,595,230
11589,464.4,596,229
11590,464.44,594,231
11591,464.48,590,230
11592,464.52,588,231
11593,464.56,588,231
11594,464.601,593,229
11595,464.641,586,233
11596,464.681,583,236
11597,464.721,578,238
11598,464.761,577,239
11599,464.801,577,238
11600,464.841,579,238
11601,464.881,578,238
11602,464.921,576,237
11603,464.961,573,236
11604,465.001,580,225
11605,465.041,590,205
11606,465.081,590,206
11607,465.122,587,209
11608,465.162,582,215
11609,465.202,573,229
11610,465.242,nan,nan
11611,465.282,587,197
11612,465.322,573,206
11613,465.362,549,233
11614,465.402,551,240
11615,465.442,547,245
11616,465.482,556,256
11617,465.522,559,270
11618,465.562,561,281
11619,465.602,554,328
11620,465.642,551,313
11621,465.683,564,321
11622,465.723,571,332
11623,465.763,566,337
11624,465.803,567,340
11625,465.843,561,346
11626,465.883,558,347
11627,465.923,553,349
11628,465.963,552,349
11629,466.003,550,352
11630,466.043,549,351
11631,466.083,547,353
11632,466.123,546,350
11633,466.163,536,359
11634,466.203,528,362
11635,466.244,525,364
11636,466.284,523,365
11637,466.324,528,365
11638,466.364,529,365
11639,466.404,529,367
11640,466.444,531,365
11641,466.484,534,362
11642,466.524,537,359
11643,466.564,540,357
11644,466.604,543,357
11645,466.644,545,358
11646,466.684,545,360
11647,466.724,544,360
11648,466.764,537,358
11649,466.805,539,358
11650,466.845,572,343
11651,466.885,571,346
11652,466.925,574,348
11653,466.965,572,347
11654,467.005,575,345
11655,467.045,570,344
11656,467.085,571,342
11657,467.125,571,341
11658,467.165,571,341
11659,467.205,571,346
11660,467.245,554,334
11661,467.285,540,334
11662,467.325,539,336
11663,467.366,539,336
11664,467.406,539,336
11665,467.446,539,334
11666,467.486,538,335
11667,467.526,540,334
11668,467.566,540,334
11669,467.606,543,331
11670,467.646,545,328
11671,467.686,543,330
11672,467.726,540,333
11673,467.766,538,334
11674,467.806,539,332
11675,467.846,539,331
11676,467.887,540,330
11677,467.927,540,332
11678,467.967,538,334
11679,468.007,537,335
11680,468.047,537,335
11681,468.087,539,334
11682,468.127,563,330
11683,468.167,564,328
11684,468.207,565,328
11685,468.247,565,328
11686,468.287,565,328
11687,468.327,565,326
11688,468.367,573,320
11689,468.407,573,316
11690,468.448,571,313
11691,468.488,571,313
11692,468.528,575,312
11693,468.568,575,314
11694,468.608,576,313
11695,468.648,575,315
11696,468.688,573,315
11697,468.728,572,315
11698,468.768,572,315
11699,468.808,569,317
11700,468.848,569,318
11701,468.888,567,319
11702,468.928,569,319
11703,468.968,570,318
11704,469.009,569,314
11705,469.049,568,312
11706,469.089,566,311
11707,469.129,563,314
11708,469.169,553,316
11709,469.209,545,312
11710,469.249,548,311
11711,469.289,553,334
11712,469.329,569,333
11713,469.369,554,304
11714,469.409,557,309
11715,469.449,561,313
11716,469.489,557,311
11717,469.529,554,316
11718,469.57,554,314
11719,469.61,550,314
11720,469.65,548,319
11721,469.69,547,320
11722,469.73,547,321
11723,469.77,547,320
11724,469.81,548,318
11725,469.85,550,314
11726,469.89,551,332
11727,469.93,563,327
11728,469.97,562,326
11729,470.01,564,325
11730,470.05,563,325
11731,470.091,563,325
11732,470.131,563,325
11733,470.171,562,325
11734,470.211,559,327
11735,470.251,559,326
11736,470.291,560,326
11737,470.331,557,331
11738,470.371,558,329
11739,470.411,559,329
11740,470.451,560,327
11741,470.491,560,328
11742,470.531,557,329
11743,470.571,557,331
11744,470.611,558,329
11745,470.652,559,329
11746,470.692,557,329
11747,470.732,556,330
11748,470.772,557,329
11749,470.812,558,329
11750,470.852,559,329
11751,470.892,558,331
11752,470.932,549,332
11753,470.972,546,331
11754,471.012,545,330
11755,471.052,544,330
11756,471.092,543,331
11757,471.132,542,332
11758,471.172,541,334
11759,471.213,543,332
11760,471.253,542,331
11761,471.293,543,331
11762,471.333,544,329
11763,471.373,551,332
11764,471.413,546,309
11765,471.453,548,310
11766,471.493,549,307
11767,471.533,551,307
11768,471.573,550,308
11769,471.613,550,310
11770,471.653,543,311
11771,471.693,545,312
11772,471.733,542,309
11773,471.774,540,309
11774,471.814,540,307
11775,471.854,540,298
11776,471.894,543,293
11777,471.934,541,300
11778,471.974,540,298
11779,472.014,539,302
11780,472.054,539,300
11781,472.094,532,303
11782,472.134,534,302
11783,472.174,532,304
11784,472.214,529,298
11785,472.254,531,295
11786,472.294,541,291
11787,472.335,542,293
11788,472.375,540,296
11789,472.415,533,304
11790,472.455,527,309
11791,472.495,528,305
11792,472.535,537,300
11793,472.575,534,302
11794,472.615,529,301
11795,472.655,531,301
11796,472.695,532,304
11797,472.735,532,307
11798,472.775,531,312
11799,472.815,528,314
